id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,class
578,280,8.121,3,383,1,279,4,492,20,191,1.45,41,64,441,47,315,101,293,76,217,81,0.806,708,104,58,86,249,187,38,15,3,4
579,283,8.299,5,373,1,285,5,565,16,219,1.017,46,67,409,46,321,89,281,68,192,71,0.781,419,112,63,78,221,250,33,16,6,4
580,294,8.392,5,366,2,317,6,503,19,209,1.312,45,68,453,40,332,91,343,63,223,78,0.691,686,105,61,78,186,190,36,16,6,4
581,309,8.613,4,377,1,279,3,500,18,205,1.452,40,71,470,45,320,94,312,64,221,67,0.866,349,115,58,73,230,229,36,16,0,4
582,253,8.392,5,330,1,274,5,484,20,205,1.362,43,72,478,43,294,107,323,70,200,73,0.854,734,114,61,82,221,206,41,15,5,4
583,263,7.196,5,359,1,265,5,507,17,199,1.23,43,69,464,44,315,99,347,66,202,73,0.736,805,112,56,76,226,192,35,16,3,4
584,296,8.369,4,357,1,270,5,492,21,228,1.297,43,60,457,49,272,103,314,65,220,85,0.847,515,103,59,83,212,204,45,16,6,4
585,250,7.167,5,354,2,323,4,583,20,247,1.217,44,77,481,46,313,101,295,70,193,67,0.774,778,115,59,88,208,172,30,14,6,4
586,266,7.882,7,351,1,304,4,563,19,200,1.451,44,75,483,42,336,93,303,68,200,80,0.796,496,113,58,77,220,219,38,15,6,4
587,274,7.199,4,410,1,297,6,479,17,207,1.237,41,77,372,47,328,101,244,75,195,73,0.752,641,113,62,83,224,218,34,14,6,4
588,294,8.044,4,407,0,316,5,578,17,234,1.157,41,71,424,44,302,91,334,64,198,69,0.719,786,104,57,80,212,255,37,15,6,4
589,296,7.743,5,439,1,284,4,422,22,168,1.199,41,81,391,41,313,95,303,69,191,78,0.537,571,105,62,88,213,238,36,14,7,4
590,288,7.603,6,390,1,265,5,530,20,220,1.246,39,63,439,42,321,91,301,74,211,72,0.771,797,111,61,75,239,256,35,14,4,4
591,295,7.544,4,379,1,284,6,555,20,206,1.299,39,65,436,43,301,112,384,67,210,75,0.88,785,98,60,72,252,219,35,15,3,4
592,288,8.238,4,433,2,275,5,580,22,201,1.297,51,71,426,45,319,93,332,63,200,80,0.594,720,97,54,77,224,237,37,15,5,4
593,261,7.685,4,384,1,276,5,508,22,180,1.191,40,74,466,46,303,104,273,60,191,76,0.837,96,117,59,71,221,232,39,16,1,4
594,270,7.033,7,400,2,283,4,494,23,200,1.215,42,70,425,44,312,97,347,78,197,74,0.687,605,106,60,85,171,220,36,15,2,4
595,301,8.16,6,404,1,280,6,466,23,201,1.26,48,66,446,47,331,94,303,68,229,75,0.777,506,113,59,74,201,170,35,16,7,4
596,291,7.94,5,404,1,331,5,563,22,218,0.961,45,69,431,40,315,97,280,62,216,80,0.788,760,108,59,74,189,247,40,14,4,4
597,276,7.432,5,393,1,301,5,494,22,213,1.209,42,72,430,46,297,94,337,63,187,76,0.6,366,114,58,85,196,208,38,14,6,4
598,288,6.614,5,393,1,262,5,603,19,231,1.11,43,74,444,43,327,112,328,66,206,89,0.783,479,102,54,81,231,202,37,14,4,4
599,287,7.272,7,359,1,311,5,492,17,228,1.18,44,73,426,43,338,88,383,65,192,77,0.99,267,108,60,79,226,196,35,15,2,4
600,277,7.362,5,391,0,288,7,451,22,207,1.128,38,71,486,43,314,105,329,61,210,84,0.766,134,111,58,70,187,230,35,14,4,4
601,266,7.661,5,348,1,302,5,497,24,218,1.301,42,71,431,46,313,99,324,69,250,73,0.702,687,105,58,74,228,220,36,16,0,4
602,265,7.496,4,333,1,308,6,476,21,216,1.345,41,61,446,41,303,95,309,70,219,74,0.809,577,115,58,79,212,207,35,14,6,4
603,257,7.404,6,372,1,281,4,428,22,188,1.289,39,77,508,39,297,103,334,73,201,86,0.781,379,107,55,87,206,220,36,14,0,4
604,289,8.396,4,339,1,258,6,459,18,210,1.076,40,72,374,49,316,87,288,74,217,83,0.701,623,112,61,85,205,208,35,15,5,4
605,247,8.28,4,373,2,300,5,447,18,221,1.13,41,75,414,45,316,97,303,66,194,78,0.702,731,108,56,78,211,230,36,15,7,4
606,288,8.619,6,357,1,325,7,546,22,201,1.1,41,62,483,43,337,87,351,67,191,84,0.88,609,109,60,80,204,202,43,18,7,4
607,287,7.393,4,361,1,338,7,535,18,220,1.172,36,71,420,42,311,93,318,69,183,84,0.671,422,107,59,86,224,221,38,15,5,4
608,241,7.447,6,452,0,302,4,595,17,216,1.032,41,70,475,41,326,97,327,74,191,80,0.712,751,111,58,76,235,235,35,14,5,4
609,250,6.8,4,370,0,252,4,531,18,201,1.432,42,72,417,50,306,95,359,68,210,75,0.742,635,112,57,75,207,182,32,15,6,4
610,295,6.14,5,351,1,284,6,500,16,191,1.201,42,63,399,44,291,84,306,67,197,72,0.771,459,109,58,80,236,227,41,16,4,4
611,270,7.362,4,382,1,278,5,470,20,197,1.112,40,73,441,43,319,94,353,64,206,69,0.735,305,113,61,83,220,192,35,17,7,4
612,280,7.284,6,363,1,321,4,539,21,205,1.082,40,71,403,44,324,105,277,76,233,78,0.665,522,109,60,79,224,208,38,15,3,4
613,267,8.775,6,398,2,310,5,432,20,201,1.065,38,72,453,40,302,106,293,70,206,79,0.684,590,110,60,79,226,254,45,14,0,4
614,289,7.714,6,390,1,317,6,437,18,204,1.212,41,72,473,49,325,90,315,69,216,78,0.974,501,111,66,76,222,191,37,14,6,4
615,281,7.027,6,387,1,269,5,537,19,186,1.195,46,76,432,40,308,93,332,68,198,82,0.783,645,99,52,72,210,222,30,17,4,4
616,304,7.057,6,384,1,288,5,552,19,210,0.975,44,80,408,44,330,97,324,67,203,76,0.773,385,109,64,77,195,207,35,14,4,4
617,265,7.217,5,339,0,307,3,456,17,198,1.251,42,82,476,41,295,119,351,72,210,77,0.621,600,109,56,76,248,207,43,13,3,4
618,249,6.859,4,391,1,279,3,569,19,188,1.233,43,68,448,41,328,89,301,72,226,84,0.875,523,100,63,86,206,228,36,17,3,4
619,316,8.082,7,369,1,273,6,542,25,214,1.286,41,73,433,44,318,94,321,67,204,81,0.787,631,100,60,82,211,252,30,16,5,4
620,288,7.708,6,406,1,299,5,451,21,197,1.022,40,66,474,44,339,92,345,83,214,80,0.839,346,113,60,78,202,224,34,17,4,4
621,255,7.285,5,450,1,291,4,524,19,188,1.177,41,67,428,48,310,88,305,69,190,84,0.856,805,111,53,87,203,194,37,16,6,4
622,295,7.409,5,392,1,312,6,528,15,208,1.187,43,66,406,45,309,102,299,76,223,77,0.748,712,111,60,84,246,185,34,14,1,4
623,277,7.968,5,367,2,296,5,554,20,239,1.147,48,65,459,42,334,93,328,66,222,73,0.938,415,101,62,76,219,204,33,15,7,4
624,297,7.742,6,352,1,301,5,490,18,173,1.297,43,75,431,42,315,104,312,73,195,75,0.762,772,110,64,72,221,214,39,14,7,4
625,278,6.934,5,373,2,315,5,496,22,222,0.853,44,70,406,47,353,101,352,78,197,67,0.835,535,101,59,83,216,194,36,15,0,4
626,275,6.776,6,338,2,284,4,515,18,210,1.113,40,72,411,40,319,97,324,71,210,79,0.779,252,99,65,79,237,203,37,15,9,4
627,283,7.272,3,437,1,309,6,480,21,196,1.082,45,69,459,45,326,85,301,67,197,78,0.888,792,107,60,81,231,192,42,16,6,4
628,301,7.927,4,378,0,302,5,499,22,199,1.17,42,61,436,37,305,104,332,66,210,71,0.769,1047,120,59,80,200,194,38,14,6,4
629,308,7.804,5,335,1,269,5,545,22,199,1.151,40,64,426,39,327,100,336,64,192,76,0.776,551,107,64,81,256,235,42,14,5,4
630,270,6.581,6,374,0,284,4,469,20,234,1.121,47,74,455,46,315,107,336,61,213,80,0.74,595,105,55,71,190,223,30,14,2,4
631,273,6.462,5,346,2,280,5,501,20,207,1.149,43,72,422,45,335,103,347,70,196,72,0.801,727,126,62,73,204,256,36,15,2,4
632,308,7.907,4,354,1,294,6,526,19,197,1.181,40,69,444,41,326,94,294,67,212,76,0.811,720,117,60,74,214,190,42,17,5,4
633,294,7.754,5,337,1,274,5,498,24,221,1.234,41,78,443,45,316,94,320,59,187,78,0.926,631,105,55,83,208,223,38,15,4,4
634,285,7.527,4,355,0,289,7,535,20,194,1.319,42,78,416,42,301,85,291,70,199,64,0.877,304,113,59,90,238,200,35,17,1,4
635,282,7.52,5,392,1,303,5,520,20,195,1.2,40,66,434,44,316,104,304,70,211,73,0.777,736,110,60,75,256,197,32,16,4,4
636,272,7.266,7,392,1,296,5,565,20,183,1.303,43,71,458,43,315,96,301,75,189,88,0.857,289,108,58,81,200,211,37,14,2,4
637,295,6.56,5,404,1,294,6,469,19,198,1.339,46,63,473,46,341,100,318,75,219,87,0.865,600,102,57,72,215,229,37,16,5,4
638,270,7.654,5,386,1,277,5,605,22,182,0.918,42,74,429,47,316,96,342,66,205,79,0.766,882,113,61,79,236,204,38,14,6,4
639,284,8.815,7,403,1,273,6,511,21,234,1.102,39,69,468,46,300,103,283,65,207,73,0.858,621,120,58,78,242,208,41,16,0,4
640,300,8.159,6,328,1,281,4,581,20,205,1.266,44,58,425,40,322,95,319,59,205,82,0.91,691,101,63,83,217,169,40,14,5,4
641,279,8.543,5,382,2,279,6,492,18,206,1.282,46,77,435,41,310,88,312,67,219,65,0.696,458,116,56,80,217,231,39,15,3,4
642,243,7.751,6,338,0,298,5,455,19,177,1.364,38,73,443,48,302,97,268,59,217,67,0.746,738,113,57,71,229,237,35,14,3,4
643,289,8.353,4,340,2,289,5,469,21,221,1.236,47,68,436,45,323,99,280,71,204,73,0.772,420,102,51,88,230,208,35,12,3,4
644,292,8.177,6,386,2,286,6,483,18,190,1.073,44,66,414,46,321,105,334,65,210,77,0.677,397,105,65,77,242,201,40,16,6,4
645,285,8.444,5,430,0,300,5,458,21,182,1.122,36,78,437,51,329,101,301,64,216,76,0.635,331,103,64,90,223,213,36,14,7,4
646,314,7.053,5,369,1,318,4,522,21,204,1.306,42,76,400,43,314,76,286,65,222,72,0.687,707,99,53,77,191,182,39,16,6,4
647,299,8.361,3,395,1,277,6,421,17,216,1.258,42,66,466,46,316,88,306,73,228,74,0.744,549,111,57,65,242,246,35,14,4,4
648,274,8.21,5,360,0,311,6,550,18,235,0.992,44,60,421,49,329,93,303,70,216,82,0.724,316,110,58,72,225,206,38,14,5,4
649,253,7.093,5,431,1,316,6,616,20,229,1.321,45,79,432,43,320,96,329,77,202,74,0.787,538,98,57,82,246,187,34,15,0,4
650,270,6.536,6,360,2,316,4,452,20,204,1.241,40,74,452,43,303,96,294,69,210,77,0.946,554,115,60,78,217,209,38,14,1,4
651,290,8.15,6,386,1,308,6,461,18,200,1.198,41,61,494,43,318,107,249,66,204,74,0.752,808,113,62,79,192,168,32,15,4,4
652,274,7.374,7,359,1,293,5,555,23,202,1.295,43,70,450,42,310,92,346,69,191,72,0.519,495,109,59,89,230,221,32,15,3,4
653,263,7.11,3,346,1,290,4,501,22,206,1.264,39,67,454,50,339,102,324,76,220,65,0.664,629,98,56,76,214,204,36,16,3,4
654,271,6.773,6,363,0,297,4,477,20,201,1.475,42,73,388,41,297,89,331,74,214,75,0.706,754,121,59,84,226,225,34,15,5,4
655,301,7.099,3,368,2,260,4,508,20,216,1.054,41,76,409,48,297,104,308,63,202,79,0.769,755,118,55,73,194,192,40,16,3,4
656,278,8.461,7,389,0,299,6,511,21,212,1.053,39,68,475,42,323,99,367,69,184,79,0.983,690,104,56,74,257,203,35,15,3,4
657,308,6.978,6,385,2,326,5,487,20,204,1.003,47,71,410,38,275,103,300,67,216,73,0.824,590,108,54,75,230,196,41,17,5,4
658,306,8.042,4,388,2,282,4,449,20,190,1.399,43,75,435,41,293,90,329,72,217,69,0.769,410,111,60,73,237,257,40,15,3,4
659,274,7.134,5,350,0,298,5,475,18,211,1.082,42,79,463,40,293,98,278,59,216,78,0.814,617,109,57,82,248,200,34,14,2,4
660,282,6.289,5,400,0,272,5,494,21,204,1.351,41,65,413,46,316,102,337,59,193,71,0.688,507,115,63,78,214,196,37,15,6,4
661,293,6.189,5,421,1,317,5,509,18,188,1.286,45,70,408,44,336,111,309,61,221,75,0.864,620,104,59,86,216,189,32,14,3,4
662,294,6.913,7,345,2,329,5,425,20,200,1.048,43,66,423,43,305,114,303,71,211,78,0.812,717,111,60,79,216,192,37,15,5,4
663,281,7.457,5,366,1,288,5,547,19,216,1.204,48,69,464,44,291,93,345,67,178,76,0.66,596,118,61,87,208,207,34,14,2,4
664,253,8.437,3,420,2,303,4,428,19,216,1.2,39,76,493,43,317,85,307,72,214,73,0.742,503,107,60,69,218,217,35,15,3,4
665,269,7.604,5,323,1,287,7,446,18,203,1.249,36,66,461,41,338,93,292,72,232,78,0.895,845,103,62,71,227,209,41,16,5,4
666,284,7.912,5,380,2,326,5,512,20,180,1.16,47,66,505,48,322,101,291,68,229,73,0.875,353,102,65,79,209,237,41,16,3,4
667,273,7.791,6,368,1,299,6,536,17,203,1.089,44,75,447,43,316,99,300,63,180,82,0.819,633,117,55,70,226,216,32,15,3,4
668,263,7.396,3,365,1,305,5,530,15,193,1.266,41,74,392,46,304,91,349,75,223,86,0.896,447,110,58,89,240,206,40,14,5,4
669,260,6.565,6,407,1,289,4,448,18,202,1.328,45,62,424,42,272,102,312,68,228,76,0.726,667,115,60,82,216,208,37,14,3,4
670,304,8.83,7,345,0,268,5,372,19,229,1.317,40,68,460,47,306,95,302,62,206,75,0.643,679,112,61,75,181,219,35,14,1,4
671,273,8.567,4,351,1,297,3,531,24,164,1.053,33,70,473,44,339,104,370,75,203,76,0.682,538,109,59,86,213,191,34,16,1,4
672,274,8.413,5,380,1,271,4,492,21,221,1.211,46,78,467,48,298,88,335,62,205,80,0.911,534,105,60,74,216,210,37,15,2,4
673,264,7.142,3,392,1,310,5,464,21,216,1.226,47,70,437,43,288,102,316,72,235,74,0.535,652,110,57,81,234,191,36,16,3,4
674,279,5.992,4,386,2,264,5,484,22,187,1.251,40,71,446,43,323,97,315,67,210,77,0.67,519,103,59,76,234,223,34,15,5,4
675,275,7.154,4,406,1,289,6,365,23,203,1.217,41,77,413,48,322,102,309,62,222,78,0.905,544,106,63,89,219,195,39,15,5,4
676,273,8.558,4,395,1,287,5,535,22,215,1.187,42,74,471,36,310,95,339,69,219,71,0.795,720,100,67,85,219,193,36,15,5,4
677,307,7.308,6,346,1,301,6,466,19,229,1.338,43,59,517,44,310,93,330,71,222,71,0.738,902,110,58,74,229,231,40,15,5,4
678,310,8.256,4,311,1,310,4,501,19,208,1.135,46,71,419,47,294,107,349,76,207,74,0.778,561,105,57,77,197,224,37,15,2,4
679,256,8.786,4,399,1,235,7,532,19,206,1.063,47,65,429,42,316,108,373,67,214,76,0.671,965,117,60,87,242,212,38,17,2,4
680,310,7.462,7,382,1,292,4,489,23,169,1.053,40,65,488,48,325,92,359,61,239,73,0.743,506,103,65,83,242,186,38,16,5,4
681,256,8.259,5,355,0,306,7,454,20,224,1.049,41,66,473,48,318,90,306,66,195,75,0.827,654,109,59,79,194,213,35,14,5,4
682,266,7.74,6,355,1,255,7,438,19,227,1.172,38,74,464,42,306,94,313,60,206,85,0.68,481,102,61,85,241,185,38,16,5,4
683,287,7.311,5,417,1,267,5,557,21,208,1.134,46,78,481,48,309,93,314,69,229,82,0.823,345,99,60,83,217,248,34,14,3,4
684,265,7.922,5,339,1,256,4,426,20,209,1.428,45,77,452,41,317,102,340,67,216,71,0.665,395,109,55,77,236,189,35,15,4,4
685,269,8.082,6,414,1,282,4,515,19,197,1.147,40,71,403,45,327,92,377,69,187,75,0.776,647,107,56,74,207,199,34,14,5,4
686,309,8.063,6,409,1,286,5,482,20,207,1.285,43,69,446,45,326,85,287,75,208,74,0.743,533,112,56,79,224,218,38,16,3,4
687,260,9.106,5,377,1,327,4,455,18,231,1.076,42,65,402,43,299,91,379,71,222,80,0.759,504,110,60,76,221,196,36,15,1,4
688,233,7.025,7,373,1,248,4,439,20,245,1.255,47,69,484,50,313,93,279,67,210,86,0.64,585,98,58,81,229,222,38,16,4,4
689,258,6.465,4,378,2,291,5,519,19,219,1.436,49,70,454,49,312,102,285,67,225,72,0.756,322,121,63,80,229,218,41,14,5,4
690,298,8.345,3,365,0,296,3,407,24,216,1.214,43,71,473,42,318,99,288,75,203,81,0.781,838,103,56,74,222,241,42,13,4,4
691,230,8.087,6,381,1,295,4,521,20,221,1.186,39,62,390,48,307,100,372,66,200,75,0.772,879,118,61,86,216,216,36,14,6,4
692,288,7.611,5,340,1,300,4,491,20,195,1.085,37,69,462,39,315,99,289,76,204,75,0.753,290,115,56,78,230,239,34,15,7,4
693,287,8.011,4,371,1,275,3,478,23,207,1.364,43,66,481,45,331,88,350,74,213,72,0.765,673,110,61,84,207,187,37,15,6,4
694,272,13.214,5,432,3,282,2,514,20,222,0.842,34,76,448,43,331,90,333,38,194,70,0.709,529,100,10,66,197,183,43,13,3,5
695,293,13.684,5,453,2,295,2,521,17,216,1.037,34,77,380,39,335,108,302,37,231,67,0.794,292,90,7,69,209,169,47,14,2,5
696,261,12.522,4,427,3,305,4,595,18,257,0.979,33,73,396,40,273,91,353,40,237,67,0.901,526,88,9,65,191,184,47,14,4,5
697,299,12.287,6,383,4,295,4,517,17,235,1.035,34,69,556,43,335,95,331,37,232,62,0.778,485,97,8,64,218,198,42,12,1,5
698,306,12.75,5,384,3,341,4,536,22,237,1.035,33,68,411,40,311,85,318,37,227,68,0.878,344,95,10,70,168,169,48,13,2,5
699,280,12.65,4,426,3,328,3,544,16,262,1.054,27,68,470,35,312,100,344,39,207,55,0.983,525,108,7,73,161,224,47,12,4,5
700,281,12.428,4,488,4,287,4,536,16,209,1.141,34,77,440,37,316,95,304,36,227,66,0.888,457,97,10,64,204,206,49,12,3,5
701,325,11.992,4,457,2,353,3,541,15,241,0.991,38,70,407,37,304,89,390,41,214,66,0.704,499,103,8,68,201,223,47,13,2,5
702,265,10.521,3,464,3,289,2,522,21,221,0.886,33,81,427,35,304,98,371,40,202,62,0.853,498,89,8,66,210,202,49,14,1,5
703,269,10.811,2,417,3,324,3,512,18,201,1.034,31,66,484,41,279,103,327,37,220,72,0.93,430,93,9,68,225,203,43,13,2,5
704,317,13.64,4,402,2,310,5,542,15,208,0.899,31,70,465,41,338,101,289,36,215,69,0.971,439,95,9,68,195,212,46,13,2,5
705,317,10.89,6,394,3,323,4,485,16,230,1.141,37,71,345,39,323,94,324,38,204,79,1.037,496,95,8,69,222,208,47,14,3,5
706,300,13.17,5,459,3,296,2,507,15,204,0.873,31,80,442,40,321,108,332,38,216,75,1.02,479,101,9,68,214,201,44,14,2,5
707,286,13.075,4,444,3,282,3,565,16,234,0.882,36,77,434,46,338,102,370,40,203,69,0.923,398,97,10,67,193,177,41,14,2,5
708,293,11.023,4,467,3,304,3,490,19,196,0.873,30,71,434,39,296,104,376,38,210,65,0.854,306,90,10,71,222,187,45,13,1,5
709,279,12.396,4,416,4,354,4,542,19,265,1.012,31,74,476,36,309,105,293,35,215,70,0.749,423,101,9,74,184,177,49,13,0,5
710,277,13.808,3,462,3,303,3,465,16,226,0.891,36,64,473,35,308,90,409,35,215,58,1.045,472,96,10,70,198,194,48,13,2,5
711,307,12.403,4,387,4,285,4,531,16,252,0.971,37,71,479,34,304,88,338,39,209,73,0.799,516,102,10,67,158,202,46,12,1,5
712,319,10.858,4,439,3,320,5,517,18,238,1.025,33,70,354,37,291,102,342,37,217,63,1.04,554,103,10,69,221,180,43,12,3,5
713,278,11.93,2,447,2,278,4,560,19,230,0.907,31,70,384,40,316,90,399,39,227,65,0.885,493,96,11,68,185,203,42,14,0,5
714,304,11.392,4,461,3,271,2,505,15,249,0.959,30,79,419,40,298,83,308,37,230,70,0.899,250,101,9,68,213,214,49,13,0,5
715,311,10.61,6,433,2,270,2,530,18,197,0.921,29,75,447,38,288,95,337,39,219,73,0.837,264,100,8,63,193,197,44,12,1,5
716,319,12.097,3,401,3,309,3,530,17,215,1.01,30,70,475,42,311,94,309,39,235,83,0.924,430,90,7,70,234,215,49,13,3,5
717,246,12.932,3,410,3,293,2,526,17,226,0.829,32,67,421,39,281,91,368,35,242,75,0.836,363,96,8,59,186,190,46,12,5,5
718,264,10.857,4,395,2,306,2,522,17,205,0.778,33,66,442,37,311,96,356,37,234,57,0.862,512,97,8,65,177,203,44,13,3,5
719,337,12.442,3,385,3,300,1,505,18,212,1.029,28,75,488,42,282,99,329,35,211,63,0.977,482,89,8,67,193,210,48,13,1,5
720,258,13.51,4,482,3,358,4,484,17,220,0.879,32,65,449,40,294,111,352,36,194,68,0.859,507,94,8,77,201,187,46,13,0,5
721,295,11.609,5,408,3,348,4,454,20,222,0.892,30,67,420,36,287,90,360,38,225,68,0.754,480,90,10,63,182,185,48,13,2,5
722,328,10.095,3,397,2,284,4,509,17,186,0.885,32,75,377,38,338,94,284,41,227,73,0.711,574,91,8,65,210,189,47,13,2,5
723,274,14.078,3,445,3,334,4,522,19,263,0.945,30,70,393,40,337,96,300,40,192,59,0.867,458,97,9,78,195,211,48,12,2,5
724,332,11.549,3,437,3,282,3,568,18,195,0.827,40,71,468,37,322,107,330,39,197,80,0.912,397,94,8,67,152,190,46,13,1,5
725,277,12.092,2,437,2,333,4,499,19,226,0.868,27,74,415,42,315,92,406,39,182,65,0.747,361,94,9,70,212,203,48,13,5,5
726,286,11.783,2,466,3,382,3,529,19,200,0.979,33,70,499,36,321,107,328,37,250,71,0.835,509,92,7,76,175,236,45,15,0,5
727,311,12.646,5,463,3,268,3,532,17,230,0.977,30,74,438,37,332,92,336,38,236,69,0.938,408,95,9,70,189,216,45,11,7,5
728,286,13.534,5,462,3,311,2,584,17,218,0.958,33,69,509,42,322,94,383,37,239,69,1.008,425,95,10,80,221,208,48,12,3,5
729,275,12.51,4,369,3,314,3,536,16,207,1.034,33,74,425,39,267,103,406,36,204,71,1.033,435,89,9,64,183,187,43,12,2,5
730,296,10.545,4,420,3,324,2,544,17,253,0.885,34,71,405,42,302,85,261,36,236,76,0.813,401,93,8,64,211,201,47,12,2,5
731,248,13.02,4,389,4,255,4,542,16,223,0.816,24,67,422,41,316,98,319,37,204,61,0.826,442,92,9,72,185,168,48,13,3,5
732,304,12.599,4,509,2,287,4,530,19,228,1.062,30,79,499,35,328,97,331,34,203,72,0.967,416,99,10,70,182,200,47,14,4,5
733,266,11.543,2,456,3,315,2,567,16,241,0.96,32,71,422,43,315,88,338,38,230,64,0.831,437,99,8,72,186,186,52,13,4,5
734,306,10.812,2,458,2,258,4,496,17,267,0.815,29,70,439,36,291,108,358,39,215,70,0.978,343,96,10,77,227,193,49,10,5,5
735,278,11.837,4,427,3,346,3,494,21,236,1.107,36,65,477,36,315,96,300,36,248,69,0.868,602,93,9,74,187,179,39,12,0,5
736,295,11.434,6,398,4,309,4,548,14,224,0.929,30,74,523,31,304,88,352,37,209,72,1.049,680,91,7,72,221,207,51,13,1,5
737,294,11.739,5,463,4,317,3,549,15,229,0.954,34,72,468,37,339,100,355,37,228,69,0.81,430,98,10,71,196,210,50,14,1,5
738,272,11.506,6,441,4,300,3,524,18,207,0.856,35,77,554,38,308,92,385,40,205,63,0.98,470,99,8,60,179,204,52,13,7,5
739,308,10.579,4,460,2,320,4,538,18,220,0.931,29,69,431,39,303,91,374,39,209,71,0.84,441,100,8,63,192,167,45,13,0,5
740,302,11.901,5,439,3,335,3,526,15,251,0.938,30,76,355,38,334,94,328,37,189,72,0.873,410,94,9,72,193,167,48,13,2,5
741,312,12.133,5,477,3,283,3,562,16,215,0.922,30,76,465,37,328,96,322,37,223,74,0.836,485,103,8,71,208,190,50,15,3,5
742,288,13.167,5,351,3,292,3,520,18,205,1.01,38,68,389,39,314,105,312,37,187,76,0.91,392,88,8,71,175,194,52,13,0,5
743,299,10.762,6,477,3,279,3,517,19,247,0.865,36,75,427,36,317,90,382,36,225,68,0.829,426,100,8,67,181,191,44,11,0,5
744,323,12.369,4,423,3,291,4,529,16,230,0.749,34,65,445,35,315,101,397,35,231,69,0.84,505,94,10,64,183,209,50,13,0,5
745,288,12.135,4,443,3,326,2,562,21,204,0.875,34,66,428,42,330,111,355,37,218,67,0.871,433,90,9,62,182,190,39,14,0,5
746,305,10.689,4,449,4,306,1,554,18,226,0.996,26,72,431,43,330,86,389,39,195,68,0.989,323,102,7,65,178,217,45,12,3,5
747,305,12.829,4,440,3,348,4,557,19,235,0.848,35,73,503,41,327,85,347,37,221,66,0.858,477,93,9,61,180,204,42,14,4,5
748,287,15.374,5,402,3,305,2,495,20,211,0.942,30,68,444,40,261,97,327,41,258,66,0.713,446,94,11,77,209,181,48,13,2,5
749,262,13.259,4,429,3,282,3,475,19,201,0.782,38,68,418,42,354,86,320,36,230,78,0.777,565,91,9,63,192,190,45,13,0,5
750,275,12.578,5,431,3,323,4,498,17,209,1.107,35,74,465,35,356,100,372,34,228,66,0.753,347,89,8,69,187,198,51,13,0,5
751,287,13.403,4,481,3,253,3,535,20,264,1.024,34,75,442,35,316,100,313,41,231,60,1.022,407,91,10,69,226,177,41,13,4,5
752,274,10.648,4,385,3,294,3,486,20,220,1.012,36,66,487,35,286,111,384,42,212,69,0.938,434,91,8,70,176,172,47,13,4,5
753,284,11.465,4,406,3,286,3,577,16,253,1.01,38,84,511,42,287,89,361,35,226,55,1,405,96,8,60,215,216,45,14,1,5
754,297,12.929,5,475,3,304,2,512,19,191,1.04,32,68,402,41,315,108,311,37,216,63,0.886,464,97,11,62,200,180,47,13,0,5
755,275,12.659,4,425,3,323,2,501,16,225,0.834,33,78,434,37,357,108,326,38,222,69,1.067,443,96,10,75,210,202,41,13,4,5
756,297,13.002,6,394,4,294,4,525,21,227,0.898,34,74,498,40,367,96,347,37,218,69,0.913,441,92,8,67,213,216,46,12,2,5
757,332,13.191,5,463,4,272,3,511,19,228,1.012,31,79,446,41,340,105,361,40,241,71,0.812,489,95,7,71,196,213,44,11,2,5
758,299,12.202,4,398,3,294,4,537,18,262,0.928,35,71,519,39,317,96,356,40,229,68,1.055,515,93,8,67,201,203,50,12,1,5
759,270,10.638,3,444,3,277,2,474,18,208,1.086,34,71,421,35,286,93,328,36,222,71,0.839,613,86,9,68,185,179,46,13,1,5
760,267,10.334,4,419,3,300,2,520,17,258,0.885,32,68,417,39,313,94,341,37,223,80,0.798,471,95,10,72,197,191,45,12,2,5
761,268,11.452,5,435,3,343,3,532,18,206,0.872,36,73,528,42,300,103,341,40,210,62,0.806,366,91,8,73,225,168,50,13,3,5
762,261,12.672,2,442,3,308,2,542,19,219,1.005,33,75,444,40,327,94,312,39,234,70,0.917,431,99,9,67,213,182,49,14,3,5
763,268,12.13,4,416,3,324,3,521,18,250,0.929,29,64,465,37,329,88,333,35,223,72,0.919,335,91,9,61,190,219,45,12,1,5
764,280,14.437,6,455,3,335,2,557,20,221,1.043,32,66,491,39,328,110,328,38,239,72,0.815,347,92,8,70,195,197,43,13,0,5
765,295,13.383,3,447,3,325,3,538,18,253,0.978,31,72,433,39,306,92,356,38,232,66,0.687,402,87,9,61,177,185,51,12,2,5
766,303,13.72,5,467,3,270,3,551,16,211,0.884,35,72,435,35,314,93,358,36,219,65,0.76,313,89,9,70,199,198,44,14,1,5
767,301,11.921,4,425,3,303,4,502,15,203,1.037,33,72,404,39,294,91,338,39,225,71,0.726,434,94,7,69,190,201,46,12,4,5
768,250,12.03,2,403,3,269,2,595,16,260,0.936,31,75,506,36,304,103,359,40,224,79,0.903,455,97,9,73,198,206,49,13,3,5
769,273,11.499,5,478,2,288,3,501,17,234,1.079,27,71,469,41,322,109,351,41,208,68,0.764,518,94,9,67,204,199,43,12,2,5
770,305,14.134,4,464,2,357,4,525,18,200,0.883,39,67,406,37,290,97,384,37,198,70,0.88,527,93,9,68,196,185,44,11,1,5
