id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,class
578,280,8.121,3,383,1,279,4,492,20,191,1.45,41,64,441,47,315,101,293,76,217,81,0.806,708,104,58,86,249,187,38,15,3,4
579,283,8.299,5,373,1,285,5,565,16,219,1.017,46,67,409,46,321,89,281,68,192,71,0.781,419,112,63,78,221,250,33,16,6,4
580,294,8.392,5,366,2,317,6,503,19,209,1.312,45,68,453,40,332,91,343,63,223,78,0.691,686,105,61,78,186,190,36,16,6,4
581,309,8.613,4,377,1,279,3,500,18,205,1.452,40,71,470,45,320,94,312,64,221,67,0.866,349,115,58,73,230,229,36,16,0,4
582,253,8.392,5,330,1,274,5,484,20,205,1.362,43,72,478,43,294,107,323,70,200,73,0.854,734,114,61,82,221,206,41,15,5,4
583,263,7.196,5,359,1,265,5,507,17,199,1.23,43,69,464,44,315,99,347,66,202,73,0.736,805,112,56,76,226,192,35,16,3,4
584,296,8.369,4,357,1,270,5,492,21,228,1.297,43,60,457,49,264,103,314,65,220,85,0.847,515,103,59,83,212,204,45,16,6,4
585,250,7.167,5,354,2,323,4,583,20,247,1.217,44,77,481,46,313,101,295,70,193,67,0.774,778,115,59,88,208,172,30,14,6,4
586,266,7.882,7,351,1,304,4,563,19,200,1.451,44,75,483,42,336,93,303,68,200,80,0.796,496,113,58,77,220,219,38,15,6,4
587,274,7.199,4,410,1,297,6,479,17,207,1.237,41,77,372,47,328,101,229,75,195,73,0.752,641,113,62,83,224,218,34,14,6,4
588,294,8.044,4,407,0,316,5,578,17,234,1.157,41,71,424,44,302,91,334,64,198,69,0.719,786,104,57,80,212,255,37,15,6,4
589,296,7.743,5,439,1,284,4,422,22,168,1.199,41,81,391,41,313,95,303,69,191,78,0.537,571,105,62,88,213,238,36,14,7,4
590,288,7.603,6,390,1,265,5,530,20,220,1.246,39,63,439,42,321,91,301,74,211,72,0.771,797,111,61,75,239,256,35,14,4,4
591,295,7.544,4,379,1,284,6,555,20,206,1.299,39,65,436,43,301,112,384,67,210,75,0.88,785,98,60,72,252,219,35,15,3,4
592,288,8.238,4,433,2,275,5,580,22,201,1.297,51,71,426,45,319,93,332,63,200,80,0.594,720,97,54,77,224,237,37,15,5,4
593,261,7.685,4,384,1,276,5,508,22,180,1.191,40,74,466,46,303,104,273,60,191,76,0.837,96,117,59,71,221,232,39,16,1,4
594,270,7.033,7,400,2,283,4,494,23,200,1.215,42,70,425,44,312,97,347,78,197,74,0.687,605,106,60,85,171,220,36,15,2,4
595,301,8.16,6,404,1,280,6,466,23,201,1.26,48,66,446,47,331,94,303,68,229,75,0.777,506,113,59,74,201,170,35,16,7,4
596,291,7.94,5,404,1,331,5,563,22,218,0.961,45,69,431,40,315,97,280,62,216,80,0.788,760,108,59,74,189,247,40,14,4,4
597,276,7.432,5,393,1,301,5,494,22,213,1.209,42,72,430,46,297,94,337,63,187,76,0.6,366,114,58,85,196,208,38,14,6,4
598,288,6.614,5,393,1,262,5,603,19,231,1.11,43,74,444,43,327,112,328,66,206,89,0.783,479,102,54,81,231,202,37,14,4,4
599,287,7.272,7,359,1,311,5,492,17,228,1.18,44,73,426,43,338,88,383,65,192,77,0.99,267,108,60,79,226,196,35,15,2,4
600,277,7.362,5,391,0,288,7,451,22,207,1.128,38,71,486,43,314,105,329,61,210,84,0.766,134,111,58,70,187,230,35,14,4,4
601,266,7.661,5,348,1,302,5,497,24,218,1.301,42,71,431,46,313,99,324,69,250,73,0.702,687,105,58,74,228,220,36,16,0,4
602,265,7.496,4,333,1,308,6,476,21,216,1.345,41,61,446,41,303,95,309,70,219,74,0.809,577,115,58,79,212,207,35,14,6,4
603,257,7.404,6,372,1,281,4,428,22,188,1.289,39,77,508,39,297,103,334,73,201,86,0.781,379,107,55,87,206,220,36,14,0,4
604,289,8.396,4,339,1,258,6,459,18,210,1.076,40,72,374,49,316,87,288,74,217,83,0.701,623,112,61,85,205,208,35,15,5,4
605,247,8.28,4,373,2,300,5,447,18,221,1.13,41,75,414,45,316,97,303,66,194,78,0.702,731,108,56,78,211,230,36,15,7,4
606,288,8.619,6,357,1,325,7,546,22,201,1.1,41,62,483,43,337,87,351,67,191,84,0.88,609,109,60,80,204,202,43,18,7,4
607,287,7.393,4,361,1,338,7,535,18,220,1.172,36,71,420,42,311,93,318,69,183,84,0.671,422,107,59,86,224,221,38,15,5,4
608,241,7.447,6,466,0,302,4,595,17,216,1.032,41,70,475,41,326,97,327,74,191,80,0.712,751,111,58,76,235,235,35,14,5,4
609,250,6.8,4,370,0,252,4,531,18,201,1.432,42,72,417,50,306,95,359,68,210,75,0.742,635,112,57,75,207,182,32,15,6,4
610,295,6.14,5,351,1,284,6,500,16,191,1.201,42,63,399,44,291,84,306,67,197,72,0.771,459,109,58,80,236,227,41,16,4,4
611,270,7.362,4,382,1,278,5,470,20,197,1.112,40,73,441,43,319,94,353,64,206,69,0.735,305,113,61,83,220,192,35,17,7,4
612,280,7.284,6,363,1,321,4,539,21,205,1.082,40,71,403,44,324,105,277,76,233,78,0.665,522,109,60,79,224,208,38,15,3,4
613,267,8.775,6,398,2,310,5,432,20,201,1.065,38,72,453,40,302,106,293,70,206,79,0.684,590,110,60,79,226,254,45,14,0,4
614,289,7.714,6,390,1,317,6,437,18,204,1.212,41,72,473,49,325,90,315,69,216,78,0.974,501,111,66,76,222,191,37,14,6,4
615,281,7.027,6,387,1,269,5,537,19,186,1.195,46,76,432,40,308,93,332,68,198,82,0.783,645,99,52,72,210,222,30,17,4,4
616,304,7.057,6,384,1,288,5,552,19,210,0.975,44,80,408,44,330,97,324,67,203,76,0.773,385,109,64,77,195,207,35,14,4,4
617,265,7.217,5,339,0,307,3,456,17,198,1.251,42,82,476,41,295,119,351,72,210,77,0.621,600,109,56,76,248,207,43,13,3,4
618,249,6.859,4,391,1,279,3,569,19,188,1.233,43,68,448,41,328,89,301,72,226,84,0.875,523,100,63,86,206,228,36,17,3,4
619,316,8.082,7,369,1,273,6,542,25,214,1.286,41,73,433,44,318,94,321,67,204,81,0.787,631,100,60,82,211,252,30,16,5,4
620,288,7.708,6,406,1,299,5,451,21,197,1.022,40,66,474,44,339,92,345,83,214,80,0.839,346,113,60,78,202,224,34,17,4,4
621,255,7.285,5,450,1,291,4,524,19,188,1.177,41,67,428,48,310,88,305,69,190,84,0.856,805,111,53,87,203,194,37,16,6,4
622,295,7.409,5,392,1,312,6,528,15,208,1.187,43,66,406,45,309,102,299,76,223,77,0.748,712,111,60,84,246,185,34,14,1,4
623,277,7.968,5,367,2,296,5,554,20,239,1.147,48,65,459,42,334,93,328,66,222,73,0.938,415,101,62,76,219,204,33,15,7,4
624,297,7.742,6,352,1,301,5,490,18,173,1.297,43,75,431,42,315,104,312,73,195,75,0.762,772,110,64,72,221,214,39,14,7,4
625,278,6.934,5,373,2,315,5,496,22,222,0.853,44,70,406,47,353,101,352,78,197,67,0.835,535,101,59,83,216,194,36,15,0,4
626,275,6.776,6,338,2,284,4,515,18,210,1.113,40,72,411,40,319,97,324,71,210,79,0.779,252,99,65,79,237,203,37,15,9,4
627,283,7.272,3,437,1,309,6,480,21,196,1.082,45,69,459,45,326,85,301,67,197,78,0.888,792,107,60,81,231,192,42,16,6,4
628,301,7.927,4,378,0,302,5,499,22,199,1.17,42,61,436,37,305,104,332,66,210,71,0.769,1047,120,59,80,200,194,38,14,6,4
629,308,7.804,5,335,1,269,5,545,22,199,1.151,40,64,426,39,327,100,336,64,192,76,0.776,551,107,64,81,256,235,42,14,5,4
630,270,6.581,6,374,0,284,4,469,20,234,1.121,47,74,455,46,315,107,336,61,213,80,0.74,595,105,55,71,190,223,30,14,2,4
631,273,6.462,5,346,2,280,5,501,20,207,1.149,43,72,422,45,335,103,347,70,196,72,0.801,727,126,62,73,204,256,36,15,2,4
632,308,7.907,4,354,1,294,6,526,19,197,1.181,40,69,444,41,326,94,294,67,212,76,0.811,720,117,60,74,214,190,42,17,5,4
633,294,7.754,5,337,1,274,5,498,24,221,1.234,41,78,443,45,316,94,320,59,187,78,0.926,631,105,55,83,208,223,38,15,4,4
634,285,7.527,4,355,0,289,7,535,20,194,1.319,42,78,416,42,301,85,291,70,199,61,0.877,304,113,59,90,238,200,35,17,1,4
635,282,7.52,5,392,1,303,5,520,20,195,1.2,40,66,434,44,316,104,304,70,211,73,0.777,736,110,60,75,256,197,32,16,4,4
636,272,7.266,7,392,1,296,5,565,20,183,1.303,43,71,458,43,315,96,301,75,189,88,0.857,289,108,58,81,200,211,37,14,2,4
637,295,6.56,5,404,1,294,6,469,19,198,1.339,46,63,473,46,341,100,318,75,219,87,0.865,600,102,57,72,215,229,37,16,5,4
638,270,7.654,5,386,1,277,5,605,22,182,0.918,42,74,429,47,316,96,342,66,205,79,0.766,882,113,61,79,236,204,38,14,6,4
639,284,8.815,7,403,1,273,6,511,21,234,1.102,39,69,468,46,300,103,283,65,207,73,0.858,621,120,58,78,242,208,41,16,0,4
640,300,8.159,6,328,1,281,4,581,20,205,1.266,44,55,425,40,322,95,319,59,205,82,0.91,691,101,63,83,217,169,40,14,5,4
641,279,8.543,5,382,2,279,6,492,18,206,1.282,46,77,435,41,310,88,312,67,219,65,0.696,458,116,56,80,217,231,39,15,3,4
642,243,7.751,6,338,0,298,5,455,19,177,1.364,38,73,443,48,302,97,268,59,217,67,0.746,738,113,57,71,229,237,35,14,3,4
643,289,8.353,4,340,2,289,5,469,21,221,1.236,47,68,436,45,323,99,280,71,204,73,0.772,420,102,51,88,230,208,35,12,3,4
644,292,8.177,6,386,2,286,6,483,18,190,1.073,44,66,414,46,321,105,334,65,210,77,0.677,397,105,65,77,242,201,40,16,6,4
645,285,8.444,5,430,0,300,5,458,21,182,1.122,36,78,437,51,329,101,301,64,216,76,0.635,331,103,64,90,223,213,36,14,7,4
646,314,7.053,5,369,1,318,4,522,21,204,1.306,42,76,400,43,314,76,286,65,222,72,0.687,707,99,53,77,191,182,39,16,6,4
647,299,8.361,3,395,1,277,6,421,17,216,1.258,42,66,466,46,316,88,306,73,228,74,0.744,549,111,57,65,242,246,35,14,4,4
648,274,8.21,5,360,0,311,6,550,18,235,0.992,44,60,421,49,329,93,303,70,216,82,0.724,316,110,58,72,225,206,38,14,5,4
649,253,7.093,5,431,1,316,6,639,20,229,1.321,45,79,432,43,320,96,329,77,202,74,0.787,538,98,57,82,246,187,34,15,0,4
650,270,6.536,6,360,2,316,4,452,20,204,1.241,40,74,452,43,303,96,294,69,210,77,0.946,554,115,60,78,217,209,38,14,1,4
651,290,8.15,6,386,1,308,6,461,18,200,1.198,41,61,494,43,318,107,249,66,204,74,0.752,808,113,62,79,192,168,32,15,4,4
652,274,7.374,7,359,1,293,5,555,23,202,1.295,43,70,450,42,310,92,346,69,191,72,0.469,495,109,59,89,230,221,32,15,3,4
653,263,7.11,3,346,1,290,4,501,22,206,1.264,39,67,454,50,339,102,324,76,220,65,0.664,629,98,56,76,214,204,36,16,3,4
654,271,6.773,6,363,0,297,4,477,20,201,1.475,42,73,388,41,297,89,331,74,214,75,0.706,754,121,59,84,226,225,34,15,5,4
655,301,7.099,3,368,2,260,4,508,20,216,1.054,41,76,409,48,297,104,308,63,202,79,0.769,755,118,55,73,194,192,40,16,3,4
656,278,8.461,7,389,0,299,6,511,21,212,1.053,39,68,475,42,323,99,367,69,184,79,0.983,690,104,56,74,257,203,35,15,3,4
657,308,6.978,6,385,2,326,5,487,20,204,1.003,47,71,410,38,275,103,300,67,216,73,0.824,590,108,54,75,230,196,41,17,5,4
658,306,8.042,4,388,2,282,4,449,20,190,1.399,43,75,435,41,293,90,329,72,217,69,0.769,410,111,60,73,237,257,40,15,3,4
659,274,7.134,5,350,0,298,5,475,18,211,1.082,42,79,463,40,293,98,278,59,216,78,0.814,617,109,57,82,248,200,34,14,2,4
660,282,6.289,5,400,0,272,5,494,21,204,1.351,41,65,413,46,316,102,337,59,193,71,0.688,507,115,63,78,214,196,37,15,6,4
661,293,6.189,5,421,1,317,5,509,18,188,1.286,45,70,408,44,336,111,309,61,221,75,0.864,620,104,59,86,216,189,32,14,3,4
662,294,6.913,7,345,2,329,5,425,20,200,1.048,43,66,423,43,305,114,303,71,211,78,0.812,717,111,60,79,216,192,37,15,5,4
663,281,7.457,5,366,1,288,5,547,19,216,1.204,48,69,464,44,291,93,345,67,178,76,0.66,596,118,61,87,208,207,34,14,2,4
664,253,8.437,3,420,2,303,4,428,19,216,1.2,39,76,493,43,317,85,307,72,214,73,0.742,503,107,60,69,218,217,35,15,3,4
665,269,7.604,5,323,1,287,7,446,18,203,1.249,36,66,461,41,338,93,292,72,232,78,0.895,845,103,62,71,227,209,41,16,5,4
666,284,7.912,5,380,2,326,5,512,20,180,1.16,47,66,505,48,322,101,291,68,229,73,0.875,353,102,65,79,209,237,41,16,3,4
667,273,7.791,6,368,1,299,6,536,17,203,1.089,44,75,447,43,316,99,300,63,180,82,0.819,633,117,55,70,226,216,32,15,3,4
668,263,7.396,3,365,1,305,5,530,15,193,1.266,41,74,392,46,304,91,349,75,223,86,0.896,447,110,58,89,240,206,40,14,5,4
669,260,6.565,6,407,1,289,4,448,18,202,1.328,45,62,424,42,272,102,312,68,228,76,0.726,667,115,60,82,216,208,37,14,3,4
670,304,8.83,7,345,0,268,5,372,19,229,1.317,40,68,460,47,306,95,302,62,206,75,0.643,679,112,61,75,181,219,35,14,1,4
671,273,8.567,4,351,1,297,3,531,24,164,1.053,33,70,473,44,339,104,370,75,203,76,0.682,538,109,59,86,213,191,34,16,1,4
672,274,8.413,5,380,1,271,4,492,21,221,1.211,46,78,467,48,298,88,335,62,205,80,0.911,534,105,60,74,216,210,37,15,2,4
673,264,7.142,3,392,1,310,5,464,21,216,1.226,47,70,437,43,288,102,316,72,235,74,0.535,652,110,57,81,234,191,36,16,3,4
674,279,5.992,4,386,2,264,5,484,22,187,1.251,40,71,446,43,323,97,315,67,210,77,0.67,519,103,59,76,234,223,34,15,5,4
675,275,7.154,4,406,1,289,6,365,23,203,1.217,41,77,413,48,322,102,309,62,222,78,0.905,544,106,63,89,219,195,39,15,5,4
676,273,8.558,4,395,1,287,5,535,22,215,1.187,42,74,471,36,310,95,339,69,219,71,0.795,720,100,67,85,219,193,36,15,5,4
677,307,7.308,6,346,1,301,6,466,19,229,1.338,43,59,517,44,310,93,330,71,222,71,0.738,902,110,58,74,229,231,40,15,5,4
678,310,8.256,4,311,1,310,4,501,19,208,1.135,46,71,419,47,294,107,349,76,207,74,0.778,561,105,57,77,197,224,37,15,2,4
679,256,8.786,4,399,1,235,7,532,19,206,1.063,47,65,429,42,316,108,373,67,214,76,0.671,965,117,60,87,242,212,38,17,2,4
680,310,7.462,7,382,1,292,4,489,23,169,1.053,40,65,488,48,325,92,359,61,239,73,0.743,506,103,65,83,242,186,38,16,5,4
681,256,8.259,5,355,0,306,7,454,20,224,1.049,41,66,473,48,318,90,306,66,195,75,0.827,654,109,59,79,194,213,35,14,5,4
682,266,7.74,6,355,1,255,7,438,19,227,1.172,38,74,464,42,306,94,313,60,206,85,0.68,481,102,61,85,241,185,38,16,5,4
683,287,7.311,5,417,1,267,5,557,21,208,1.134,46,78,481,48,309,93,314,69,229,82,0.823,345,99,60,83,217,248,34,14,3,4
684,265,7.922,5,339,1,256,4,426,20,209,1.428,45,77,452,41,317,102,340,67,216,71,0.665,395,109,55,77,236,189,35,15,4,4
685,269,8.082,6,414,1,282,4,515,19,197,1.147,40,71,403,45,327,92,377,69,187,75,0.776,647,107,56,74,207,199,34,14,5,4
686,309,8.063,6,409,1,286,5,482,20,207,1.285,43,69,446,45,326,85,287,75,208,74,0.743,533,112,56,79,224,218,38,16,3,4
687,260,9.106,5,377,1,327,4,455,18,231,1.076,42,65,402,43,299,91,379,71,222,80,0.759,504,110,60,76,221,196,36,15,1,4
688,233,7.025,7,373,1,248,4,439,20,245,1.255,47,69,484,50,313,93,279,67,210,86,0.64,585,98,58,81,229,222,38,16,4,4
689,258,6.465,4,378,2,291,5,519,19,219,1.436,49,70,454,49,312,102,285,67,225,72,0.756,322,121,63,80,229,218,41,14,5,4
690,298,8.345,3,365,0,296,3,407,24,216,1.214,43,71,473,42,318,99,288,75,203,81,0.781,838,103,56,74,222,241,42,13,4,4
691,221,8.087,6,381,1,295,4,521,20,221,1.186,39,62,390,48,307,100,372,66,200,75,0.772,879,118,61,86,216,216,36,14,6,4
692,288,7.611,5,340,1,300,4,491,20,195,1.085,37,69,462,39,315,99,289,76,204,75,0.753,290,115,56,78,230,239,34,15,7,4
693,287,8.011,4,371,1,275,3,478,23,207,1.364,43,66,481,45,331,88,350,74,213,72,0.765,673,110,61,84,207,187,37,15,6,4
694,258,8.225,6,382,1,277,4,482,23,205,1.043,43,74,443,48,328,89,302,70,186,78,0.593,740,114,61,76,222,200,34,15,5,4
695,279,8.489,6,400,0,287,4,493,19,200,1.326,43,75,398,44,331,109,273,67,223,75,0.678,325,103,54,79,236,185,38,16,4,4
696,247,7.837,5,378,1,295,6,611,20,230,1.243,42,71,409,45,281,90,322,75,229,75,0.785,733,101,60,75,216,201,38,16,6,4
697,285,7.705,7,339,2,287,6,486,19,214,1.324,43,67,531,48,331,94,300,68,224,71,0.662,662,111,57,74,246,217,33,14,3,4
698,292,7.965,6,340,1,323,6,518,24,216,1.324,42,66,419,45,311,83,288,67,219,76,0.762,416,109,63,80,190,185,39,15,4,4
699,266,7.908,5,377,1,312,5,529,18,234,1.352,36,66,458,40,313,100,313,72,199,65,0.867,732,124,52,83,182,245,38,14,6,4
700,267,7.784,5,431,2,280,6,517,17,195,1.478,43,75,438,42,315,95,274,64,219,74,0.772,613,111,62,74,230,225,40,14,5,4
701,311,7.539,5,404,0,332,5,525,17,219,1.26,47,68,415,42,306,88,358,76,206,74,0.588,687,119,57,78,227,244,38,15,4,4
702,251,6.713,4,410,1,282,4,495,23,204,1.106,42,79,429,40,306,98,340,74,194,71,0.737,685,101,57,76,237,221,40,16,3,4
703,255,6.876,3,369,1,310,5,478,20,189,1.322,40,64,468,46,286,104,297,67,212,79,0.814,567,106,60,78,253,222,34,15,4,4
704,303,8.465,5,356,0,298,7,526,17,194,1.126,40,68,455,46,334,101,260,64,207,77,0.855,582,109,60,78,221,233,37,15,4,4
705,303,6.921,7,349,1,309,6,436,18,210,1.479,46,69,374,44,321,94,293,70,196,85,0.921,681,110,57,79,250,227,38,16,5,4
706,286,8.201,6,406,1,288,4,470,17,191,1.088,40,78,439,45,320,110,302,68,208,82,0.904,651,116,60,78,241,220,35,16,4,4
707,272,8.147,5,393,1,277,5,563,18,213,1.101,45,75,434,51,334,103,339,74,195,77,0.808,511,112,63,77,218,194,32,16,4,4
708,279,6.995,5,413,1,294,5,444,21,186,1.088,39,69,434,44,300,105,344,68,202,73,0.738,350,103,62,81,250,204,36,15,3,4
709,265,7.766,5,368,2,333,6,527,21,236,1.291,40,72,462,41,310,106,264,63,207,78,0.633,555,116,59,84,208,194,40,15,2,4
710,263,8.559,4,408,1,293,5,404,17,207,1.114,45,62,460,40,309,88,376,62,207,67,0.929,640,110,63,80,223,213,39,15,4,4
711,293,7.77,5,343,2,279,6,509,18,226,1.23,46,69,464,39,306,87,308,71,201,80,0.684,718,117,62,77,179,222,37,14,3,4
712,305,6.903,5,388,1,307,7,487,20,216,1.309,42,68,380,42,296,102,312,68,209,72,0.925,784,119,61,79,250,196,34,14,5,4
713,264,7.505,3,395,0,273,6,555,21,210,1.137,40,68,400,45,316,90,366,72,219,74,0.769,676,110,64,78,209,223,33,16,1,4
714,290,7.203,5,407,1,268,4,467,16,224,1.213,39,77,424,45,301,81,278,67,222,78,0.783,251,117,60,78,241,235,40,15,2,4
715,297,6.764,7,383,0,267,4,507,20,186,1.158,38,73,442,43,293,95,307,71,211,80,0.721,275,115,56,73,218,216,35,14,3,4
716,305,7.598,4,355,1,298,5,507,18,199,1.287,39,68,461,47,312,94,279,72,227,89,0.808,567,103,53,80,264,235,40,15,5,4
717,232,8.067,4,362,1,286,4,502,19,208,1.023,41,65,425,44,288,90,336,62,234,82,0.72,448,110,55,69,210,207,37,14,7,4
718,250,6.903,5,349,0,296,4,495,19,192,0.95,42,64,439,42,311,96,325,65,226,67,0.747,710,112,56,75,200,222,35,15,5,4
719,323,7.792,4,341,1,290,3,468,21,197,1.315,37,73,471,47,288,100,299,62,203,71,0.861,658,102,57,77,218,230,39,15,3,4
720,244,8.392,5,426,1,336,6,435,19,203,1.096,41,63,444,45,298,113,321,65,186,76,0.743,701,108,55,87,227,205,37,15,1,4
721,281,7.324,6,361,1,328,6,363,22,205,1.116,39,65,424,41,292,89,329,69,217,76,0.639,655,103,61,73,206,203,39,15,4,4
722,314,6.474,4,352,0,278,6,474,19,178,1.105,41,73,395,43,333,93,256,75,219,80,0.595,819,104,57,75,237,206,38,15,4,4
723,260,8.71,4,394,1,317,6,495,21,234,1.192,39,68,406,45,333,96,270,74,184,68,0.751,616,112,59,88,220,231,39,14,4,4
724,318,7.291,4,387,1,276,5,567,20,185,1.02,49,69,457,42,320,109,299,71,189,86,0.796,509,107,57,77,172,208,37,15,3,4
725,263,7.595,3,386,0,317,6,458,21,208,1.08,36,72,421,47,315,91,373,72,167,74,0.631,446,108,60,80,239,223,39,15,7,4
726,272,7.422,3,412,1,355,5,505,21,188,1.243,42,68,478,41,320,109,298,68,242,78,0.719,704,106,54,86,198,259,36,17,1,4
727,297,7.906,6,409,1,266,5,511,19,210,1.239,39,72,436,42,328,91,305,69,228,77,0.822,527,109,59,80,213,237,36,13,9,4
728,272,8.405,6,408,1,299,4,593,18,202,1.212,42,67,484,47,320,94,351,67,231,77,0.892,557,109,63,90,249,228,39,14,5,4
729,261,7.83,5,327,1,302,5,517,17,194,1.323,42,72,428,44,276,104,373,64,196,78,0.917,575,102,58,74,206,204,34,14,4,4
730,282,6.727,5,371,1,309,4,529,18,227,1.105,43,69,415,47,305,83,233,65,228,82,0.697,515,106,55,74,238,220,38,14,4,4
731,234,8.116,5,344,2,255,6,527,18,205,1.005,33,65,426,46,316,98,289,66,196,70,0.71,587,106,58,82,209,183,39,15,5,4
732,290,7.88,5,449,0,281,6,508,21,209,1.364,39,77,478,40,326,97,301,60,195,80,0.851,541,114,62,80,205,219,38,16,6,4
733,252,7.288,3,403,1,302,4,565,18,218,1.214,41,69,425,48,315,87,307,70,222,73,0.715,579,114,55,82,210,204,43,15,6,4
734,292,6.877,3,405,0,258,6,454,19,238,1.002,38,68,437,41,295,109,327,72,207,77,0.863,415,111,61,87,256,211,40,12,7,4
735,264,7.452,5,378,1,326,5,451,23,214,1.429,45,63,463,41,315,96,270,65,240,77,0.752,867,107,59,84,211,195,30,14,2,4
736,281,7.226,7,352,2,298,6,535,16,206,1.169,39,72,494,36,306,87,321,67,201,79,0.933,1003,105,54,82,250,226,42,15,3,4
737,280,7.397,6,409,2,304,5,538,16,209,1.206,43,70,457,42,334,101,324,66,220,77,0.694,566,113,61,81,221,231,41,16,3,4
738,258,7.267,7,390,2,290,5,498,20,194,1.063,44,75,515,43,309,91,353,73,197,71,0.864,637,114,56,70,202,224,43,15,9,4
739,294,6.746,5,406,0,307,6,519,20,203,1.172,38,67,432,44,306,90,342,71,201,79,0.724,585,115,57,73,216,183,36,15,0,4
740,288,7.488,6,388,1,318,5,501,17,226,1.183,39,74,381,43,330,93,297,67,181,80,0.757,531,107,59,82,218,183,39,15,4,4
741,298,7.619,6,421,1,277,5,558,17,200,1.159,39,74,455,42,325,96,292,65,215,81,0.721,663,118,55,81,235,208,41,17,5,4
742,274,8.199,6,311,1,285,5,492,20,192,1.287,47,66,403,44,315,106,282,66,179,83,0.794,500,101,55,81,198,212,43,15,2,4
743,285,6.849,7,421,1,274,5,487,21,223,1.077,45,73,429,41,317,89,350,63,217,76,0.713,558,115,55,77,205,209,35,13,2,4
744,309,7.751,5,374,1,284,6,506,18,210,0.907,43,63,441,40,315,102,364,61,223,77,0.724,697,108,61,74,207,229,41,15,0,4
745,274,7.62,5,391,1,311,4,558,23,191,1.091,43,64,430,47,328,113,324,66,210,75,0.756,571,103,60,72,205,208,30,16,0,4
746,291,6.808,5,397,2,295,3,545,20,207,1.266,35,70,432,48,327,84,357,71,187,76,0.873,380,117,54,75,201,238,36,14,5,4
747,291,8.009,5,389,1,328,6,551,22,214,1.052,44,71,481,46,324,84,316,66,213,74,0.742,649,106,59,71,203,223,33,16,6,4
748,273,9.438,6,355,1,294,4,452,22,196,1.188,39,66,440,45,271,97,297,76,250,74,0.597,594,108,65,87,235,198,39,15,4,4
749,248,8.251,5,379,1,276,5,421,21,189,0.955,47,66,423,47,347,85,290,65,222,84,0.661,803,105,60,73,217,208,36,15,2,4
750,261,7.868,6,381,1,309,6,457,19,195,1.43,44,72,455,40,348,101,341,60,220,74,0.637,421,101,55,79,212,217,42,15,0,4
751,273,8.331,5,425,1,254,5,515,22,235,1.308,43,73,439,40,316,100,283,76,223,69,0.906,525,104,62,79,255,193,32,15,6,4
752,260,6.785,5,341,1,286,5,437,22,203,1.291,45,64,470,40,292,113,352,79,204,77,0.822,573,105,56,80,199,188,38,15,6,4
753,270,7.244,5,359,1,280,5,583,17,227,1.288,47,85,486,47,293,88,330,61,218,65,0.884,523,110,57,70,242,237,36,16,3,4
754,283,8.065,6,420,1,294,4,479,22,182,1.332,41,66,412,46,315,110,281,66,208,72,0.77,626,112,64,72,225,197,38,15,2,4
755,261,7.914,5,376,1,308,4,462,18,207,1.031,42,76,434,42,349,109,296,70,214,77,0.951,589,110,61,85,237,221,32,15,6,4
756,283,8.106,7,349,2,286,6,499,24,208,1.124,43,72,477,45,357,96,316,66,210,77,0.797,586,105,56,77,241,237,37,14,4,4
757,318,8.212,6,409,2,269,5,477,21,209,1.29,40,77,442,46,335,106,330,73,233,79,0.696,669,109,52,81,221,233,35,13,4,4
758,285,7.657,5,352,1,286,6,518,19,234,1.168,44,69,491,44,317,96,325,75,221,76,0.939,716,106,55,77,227,222,41,14,3,4
759,256,6.78,4,392,1,273,4,419,20,194,1.398,43,69,425,40,292,92,298,64,214,79,0.723,887,99,59,78,209,196,37,15,3,4
760,253,6.608,5,371,1,291,4,491,18,230,1.105,41,66,423,44,313,93,310,65,215,86,0.682,638,109,61,82,223,209,36,14,4,4
761,254,7.236,6,385,1,324,5,511,19,193,1.087,45,71,498,47,303,104,310,75,202,71,0.69,455,104,57,83,253,183,41,15,5,4
762,247,7.921,3,391,1,297,4,526,21,203,1.28,42,73,440,45,325,94,282,70,226,77,0.801,568,113,58,77,240,199,40,16,5,4
763,254,7.617,5,368,1,309,5,493,20,225,1.169,38,62,455,42,326,86,303,62,215,79,0.803,400,105,60,71,214,240,36,14,3,4
764,266,8.912,7,402,1,318,4,551,22,204,1.336,41,64,472,44,325,112,297,68,231,79,0.699,421,106,57,80,220,216,34,15,0,4
765,281,8.32,4,396,1,310,5,520,20,227,1.241,40,70,433,44,308,92,325,69,224,74,0.571,516,99,60,71,200,203,42,14,4,4
766,289,8.509,6,413,1,268,5,540,18,197,1.104,44,70,435,40,314,92,326,63,211,74,0.644,361,102,58,80,224,216,35,16,3,4
767,287,7.499,5,376,1,293,6,463,17,190,1.327,42,70,413,44,298,90,307,71,217,79,0.61,574,108,54,79,214,220,37,14,6,4
768,236,7.561,3,356,1,266,4,611,17,232,1.18,40,73,483,41,306,104,328,75,216,85,0.787,611,111,59,83,224,226,40,15,5,4
769,259,7.263,6,422,0,281,5,461,18,214,1.388,36,69,457,46,320,111,320,76,200,76,0.648,720,108,60,77,230,218,34,14,4,4
770,291,8.742,5,410,0,335,6,499,20,188,1.102,48,65,415,42,295,97,352,66,190,77,0.764,736,106,58,78,221,202,35,13,3,4
