id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,class
577,62,3,438,43,117,81,4,518,6.83,174,588,83,38,2,238,29,230,301,412,291,182,1,1.03,143,25,22,0.85,356,20,1,315,8
578,52,4,371,40,85,95,66,656,10.64,170,250,56,42,2,249,54,234,313,364,268,102,5,0.89,58,94,28,1.53,430,21,3,258,6
579,56,1,330,43,101,89,3,602,6.03,175,532,78,39,3,233,29,210,271,348,288,215,1,0.9,114,28,23,0.94,388,21,2,326,8
580,76,6,352,44,104,44,56,489,8.31,234,628,78,42,1,221,74,188,356,359,306,217,4,0.78,96,77,16,1.25,416,20,5,293,4
581,66,0,375,35,92,50,91,591,3.74,192,645,74,46,3,230,37,212,312,352,258,137,4,0.9,96,65,16,1.38,409,9,2,316,1
582,55,4,377,40,134,93,3,547,6.01,198,519,77,39,4,209,27,208,284,425,291,192,2,1.07,121,26,28,0.81,372,20,2,379,8
583,76,6,367,40,111,50,84,627,4.01,187,690,90,45,2,190,39,233,333,356,272,140,4,0.99,87,60,14,1.32,445,8,1,311,1
584,53,5,344,43,95,84,71,530,9.96,185,361,66,37,2,242,52,233,276,346,308,115,5,0.76,53,90,26,1.34,444,19,1,258,6
585,67,1,368,30,109,55,106,552,3.97,171,758,56,44,3,232,33,172,305,329,274,156,5,1.03,77,66,13,1.34,452,9,3,319,1
586,71,4,342,36,74,97,0,506,5.24,145,886,98,38,1,291,71,170,326,469,310,119,3,1.44,73,108,17,0.95,384,7,4,251,2
587,68,2,317,32,71,93,0,619,5.44,122,977,97,44,2,235,77,173,332,434,269,110,2,1.51,60,106,17,0.95,392,8,3,256,2
588,67,2,352,35,113,60,87,563,4.13,188,858,86,43,2,213,33,246,339,358,264,144,4,0.97,91,61,15,1.17,338,9,3,306,1
589,70,3,309,45,104,44,59,509,7.16,189,620,75,32,1,181,61,221,336,421,303,216,5,0.86,111,86,14,1.29,408,18,5,317,4
590,57,5,313,39,116,46,45,484,8.26,164,507,110,39,1,305,55,143,326,381,251,188,5,1.03,99,25,24,0.84,447,19,5,310,10
591,62,4,340,33,123,50,45,493,8.22,144,436,124,36,1,216,50,175,319,433,276,173,5,0.95,106,25,28,0.91,482,17,5,322,10
592,67,5,405,45,112,137,54,542,3.89,164,645,98,39,0,227,10,191,343,361,258,156,1,1.06,59,22,17,1.0,350,19,3,318,7
593,69,0,352,42,99,53,98,557,4.03,178,661,69,46,4,219,39,231,279,351,274,140,4,0.94,93,58,17,1.31,390,8,2,286,1
594,72,2,347,43,123,45,62,501,7.34,256,728,72,36,2,197,70,196,335,346,283,204,5,0.8,103,73,15,1.15,422,20,5,280,4
595,78,2,335,46,105,48,60,492,8.64,210,534,80,37,1,209,62,205,298,380,284,216,5,0.91,88,74,15,1.21,467,21,5,271,4
596,70,3,309,30,90,42,7,530,12.09,215,430,82,49,3,215,39,235,311,401,319,234,3,0.92,94,70,13,1.01,475,17,4,309,5
597,61,2,393,39,156,60,51,668,7.67,176,880,90,41,0,215,17,217,299,367,212,117,0,1.01,76,88,19,0.9,382,7,2,268,0
598,79,4,331,30,99,35,10,530,12.58,200,415,72,47,2,228,34,203,328,509,304,182,3,0.97,97,70,14,1.06,499,19,4,287,5
599,69,8,298,42,126,135,49,533,3.85,179,580,98,37,1,229,9,176,360,366,268,160,1,1.09,62,27,19,0.94,322,22,3,311,7
600,61,2,309,39,75,91,0,643,5.35,137,873,98,39,3,311,60,176,381,415,311,111,2,1.6,55,104,14,0.96,374,7,4,287,2
601,65,0,317,39,88,91,66,624,10.48,180,551,77,37,2,185,52,213,337,371,304,111,4,0.97,63,88,28,1.4,416,21,2,255,6
602,70,6,360,37,116,47,63,446,8.53,207,428,77,37,1,176,74,212,329,355,282,216,5,0.74,94,75,15,1.49,477,19,5,270,4
603,68,2,326,34,107,54,95,598,4.34,222,798,70,44,3,197,40,245,323,364,262,128,3,0.89,93,66,15,1.18,386,9,3,319,1
604,53,3,326,45,122,52,45,548,8.73,169,492,117,39,1,282,58,139,334,406,252,186,5,1.07,93,26,21,0.95,419,18,5,372,10
605,58,2,418,40,136,127,52,563,3.36,185,572,102,37,1,253,10,185,417,388,264,169,1,1.02,51,24,18,0.96,340,22,2,358,7
606,60,4,326,39,126,48,50,460,8.35,164,614,114,40,1,270,48,168,326,377,268,202,5,1.07,94,22,27,0.83,474,18,5,344,10
607,70,2,300,30,97,40,9,522,14.13,211,457,59,48,3,263,40,192,337,445,274,195,4,0.87,96,78,12,0.94,393,19,3,334,5
608,61,6,341,44,94,106,3,538,5.79,180,523,77,33,4,238,25,222,249,476,310,159,2,1.04,136,26,25,0.96,401,22,2,296,8
609,68,5,301,39,80,99,0,600,5.29,158,793,96,44,2,283,69,185,360,461,326,102,1,1.46,55,99,14,1.02,362,7,4,241,2
610,54,4,333,43,118,44,50,533,8.51,149,667,117,37,1,285,57,186,305,489,274,183,6,0.93,95,21,25,0.95,452,18,5,337,10
611,74,0,293,31,101,36,9,542,12.4,177,422,70,49,4,265,35,215,309,416,279,184,4,0.75,105,74,13,1.01,476,19,4,354,5
612,77,4,340,45,109,41,55,426,8.31,189,395,71,35,1,199,67,216,317,339,275,236,4,0.66,102,77,15,1.43,452,20,5,256,4
613,62,6,321,44,130,43,46,526,7.04,156,586,113,37,1,280,55,190,353,327,274,173,6,1.08,98,23,22,0.84,429,17,5,330,10
614,66,2,362,41,107,47,56,489,7.4,232,462,87,41,0,190,70,212,287,409,272,230,5,0.79,91,85,15,1.44,422,19,6,296,4
615,70,1,372,34,94,42,9,541,11.27,199,208,71,46,3,258,39,201,335,421,302,235,3,0.78,89,68,13,0.99,421,19,5,267,5
616,66,0,401,32,139,130,52,583,4.24,184,681,112,38,0,244,7,184,381,393,233,166,1,1.12,47,25,17,0.92,337,21,3,300,7
617,66,6,338,45,115,136,51,624,3.54,162,649,109,36,1,227,8,192,305,391,251,121,0,1.28,51,24,18,0.96,334,19,3,374,7
618,69,3,358,41,110,89,65,642,10.39,181,527,61,38,2,198,62,191,365,365,318,105,4,0.82,49,98,30,1.54,418,20,1,274,6
619,60,8,339,48,95,83,62,543,10.66,168,285,67,39,2,219,48,211,309,357,324,99,5,0.7,56,92,30,1.46,470,19,2,261,6
620,64,3,303,44,97,41,58,468,7.96,227,960,72,34,0,185,70,188,290,342,273,207,5,0.84,104,81,15,1.1,436,19,5,298,4
621,68,1,302,40,112,47,61,391,8.91,219,679,75,35,0,216,62,206,306,345,314,181,5,0.64,95,75,14,1.32,460,19,6,268,4
622,64,0,374,33,98,38,7,542,13.23,186,369,70,41,3,255,37,214,332,438,299,197,3,0.91,82,67,14,0.97,394,15,4,279,5
623,64,4,365,47,119,145,45,614,3.66,162,649,101,43,2,239,9,192,314,391,263,157,1,1.05,54,21,17,0.97,360,16,4,333,7
624,63,1,343,43,98,85,2,582,6.22,196,566,82,39,3,262,31,193,293,450,305,183,2,1.02,142,26,24,0.99,359,19,2,413,8
625,59,6,383,36,137,147,52,534,3.14,188,584,111,39,1,215,8,201,341,394,282,131,0,1.04,57,21,17,1.11,328,23,3,352,7
626,72,3,389,26,102,43,7,554,10.69,217,323,68,45,4,226,39,195,330,449,305,178,2,0.99,86,65,12,1.0,431,18,4,306,5
627,69,0,283,39,120,46,58,511,8.91,208,620,73,41,1,220,65,207,300,403,294,242,5,0.86,103,78,16,1.1,468,21,6,273,4
628,65,1,325,33,81,97,0,528,5.04,165,873,108,39,2,250,74,183,334,400,317,119,2,1.56,66,107,14,0.94,411,7,4,272,2
629,72,1,333,33,106,46,100,561,4.49,163,771,67,35,2,236,44,192,278,343,279,132,4,0.9,99,59,14,1.17,387,8,2,331,1
630,73,5,323,39,113,45,58,548,7.92,246,576,76,37,1,209,63,192,315,364,269,216,5,0.78,99,82,17,1.12,479,18,5,308,4
631,74,4,328,43,102,43,54,603,7.44,202,478,88,37,1,218,66,206,327,393,298,231,5,0.78,112,81,14,1.11,444,19,5,262,4
632,71,2,349,46,105,47,57,501,8.53,224,560,74,37,1,197,76,207,294,315,320,197,4,0.78,107,77,15,1.14,419,19,5,310,4
633,66,4,357,41,133,50,49,536,9.35,152,606,114,41,1,257,53,167,300,394,281,184,5,0.84,87,27,27,0.98,385,16,5,347,10
634,73,4,275,34,99,90,44,514,6.47,175,813,99,38,1,225,95,203,274,444,298,128,5,0.86,106,34,16,1.33,426,23,4,323,9
635,68,3,350,35,125,56,91,582,4.34,210,913,77,42,3,223,37,196,323,339,307,135,5,1.0,92,66,14,1.26,469,7,2,290,1
636,62,5,326,41,76,102,0,602,4.96,154,1105,100,44,2,274,68,183,325,438,330,102,2,1.4,69,101,16,0.91,389,7,4,270,2
637,60,4,311,45,129,140,49,615,3.56,169,570,90,41,1,225,10,197,330,369,290,147,1,1.23,51,23,19,1.04,362,18,4,336,7
638,53,4,332,43,126,45,45,559,7.63,153,602,113,41,1,290,43,207,287,403,294,192,5,1.06,96,22,23,0.85,416,17,5,333,10
639,69,4,327,37,120,49,103,577,4.42,193,883,76,48,4,231,33,204,351,373,273,132,4,0.98,101,64,15,1.16,439,10,1,297,1
640,59,4,336,44,108,51,49,556,7.42,162,383,114,37,1,291,56,171,338,377,290,188,5,1.05,84,26,24,0.94,436,18,5,346,10
641,60,1,363,37,165,51,50,670,7.04,177,969,91,48,1,195,17,190,366,369,262,122,1,0.98,87,82,22,0.85,458,7,2,261,0
642,64,4,310,46,113,46,57,435,7.92,190,647,83,35,1,179,70,198,310,371,302,238,5,0.62,95,74,16,1.06,377,21,5,308,4
643,75,8,346,43,118,143,47,672,3.42,158,482,118,43,1,280,7,208,424,377,287,136,1,1.1,53,23,17,1.06,374,20,3,402,7
644,66,10,368,30,113,52,95,547,4.72,210,807,70,45,4,229,41,257,355,349,261,124,4,1.0,84,65,15,1.31,433,9,3,339,1
645,73,7,315,39,110,46,63,522,8.22,191,570,78,39,1,218,70,203,323,414,293,223,6,0.85,86,81,15,1.33,425,21,4,303,4
646,69,5,294,40,117,41,60,526,8.31,190,720,76,42,1,188,67,212,326,354,318,214,5,0.81,94,74,17,1.18,444,19,5,294,4
647,63,0,368,34,113,56,100,546,4.15,208,842,79,40,3,206,40,199,301,326,297,136,4,0.84,105,58,15,1.22,437,9,2,358,1
648,81,1,371,33,89,35,8,522,10.52,202,499,62,49,3,221,40,202,304,464,265,210,3,0.85,98,66,14,0.89,427,21,4,289,5
649,66,5,333,43,110,41,56,499,8.24,211,189,77,32,1,197,72,216,324,392,332,216,5,0.84,107,85,16,1.0,409,22,5,243,4
650,71,5,281,31,105,51,102,550,4.51,181,547,71,39,4,233,36,213,331,339,289,153,4,0.84,89,68,15,1.18,462,10,1,340,1
651,68,1,343,37,82,100,0,712,4.86,156,813,105,47,3,286,60,189,355,539,270,109,2,1.57,67,116,13,0.97,387,7,4,296,2
652,66,4,384,36,91,35,8,486,10.64,172,434,69,47,3,220,42,212,286,385,274,176,3,0.94,111,70,13,1.01,487,20,4,294,5
653,67,5,267,42,91,91,54,584,6.61,189,616,87,40,2,206,94,178,283,469,252,139,5,0.85,100,41,15,1.35,413,23,3,325,9
654,68,5,308,37,124,50,45,507,8.53,158,543,104,38,1,275,52,161,304,453,268,187,6,1.15,102,28,21,0.99,458,16,6,336,10
655,76,3,322,30,103,37,8,562,12.13,190,484,74,50,3,215,37,223,328,477,312,208,3,0.84,96,71,15,0.92,465,16,5,283,5
656,75,1,322,38,83,100,0,552,5.88,181,1131,98,41,2,246,73,178,331,367,301,107,2,1.47,71,97,16,0.87,409,7,4,267,2
657,53,3,353,38,91,85,55,628,10.17,168,398,72,40,2,232,53,222,393,409,266,104,4,0.6,56,81,28,1.41,388,22,2,297,6
658,73,5,321,41,100,44,60,542,8.41,252,630,81,30,1,203,67,204,318,369,326,211,5,0.79,94,82,16,1.29,433,25,6,273,4
659,67,1,414,48,118,125,60,590,3.64,180,558,102,37,0,232,8,181,390,364,288,139,1,1.13,47,27,18,1.02,370,21,3,403,7
660,75,3,290,37,102,34,9,533,12.64,212,446,80,46,3,218,40,237,302,435,282,162,3,0.78,95,66,12,0.83,477,17,4,287,5
661,71,4,329,38,111,43,58,451,7.94,230,189,84,35,0,197,61,210,314,391,287,187,6,0.77,105,70,14,1.13,486,22,5,288,4
662,61,5,323,37,128,54,44,528,9.81,149,478,105,41,1,240,50,154,345,460,275,183,5,1.06,99,26,26,0.96,463,18,5,357,10
663,72,4,291,45,96,86,53,566,7.2,217,748,81,39,3,230,96,158,327,413,269,115,4,0.87,93,40,15,1.6,442,18,4,322,9
664,69,0,318,37,80,90,0,609,4.57,150,986,99,46,3,249,71,195,346,343,304,121,2,1.48,68,103,15,0.98,395,7,4,297,2
665,70,0,340,36,111,48,86,538,4.26,173,712,73,49,3,204,38,214,329,373,276,146,3,0.88,90,61,16,1.27,447,9,2,273,1
666,66,3,343,48,109,140,48,569,3.89,170,511,110,42,1,251,7,199,339,379,259,167,2,1.03,51,23,16,1.06,373,19,3,322,7
667,52,5,320,38,102,86,64,626,10.89,175,323,61,36,2,248,50,214,391,413,258,104,4,0.72,61,86,29,1.41,382,19,1,299,6
668,68,0,327,30,112,47,92,607,4.07,200,720,78,46,3,214,37,244,338,333,290,159,5,0.95,97,55,15,1.25,466,8,2,328,1
669,51,5,386,42,98,82,59,594,11.01,177,432,63,36,3,264,53,224,340,374,298,101,4,0.69,62,81,26,1.52,412,23,3,289,6
670,66,5,294,40,105,87,60,554,6.88,210,663,77,34,2,222,86,205,321,468,291,142,4,0.93,94,43,16,1.46,449,19,3,319,9
671,61,6,322,35,78,107,0,619,4.57,130,752,109,42,2,270,71,182,323,409,337,109,2,1.51,61,111,13,0.91,373,7,4,274,2
672,65,0,397,34,94,35,10,529,12.4,209,505,69,50,3,230,35,231,315,423,323,183,3,0.84,101,64,13,0.75,445,16,4,291,5
673,79,0,302,42,78,104,0,657,4.91,156,754,101,45,1,279,81,169,330,423,304,100,2,1.46,58,100,16,0.84,391,8,3,272,2
674,63,1,345,39,116,116,57,469,3.14,164,720,67,47,0,264,30,214,356,393,281,228,6,0.81,56,62,21,0.99,427,14,1,316,3
675,66,9,335,30,127,50,100,549,3.74,210,534,90,43,3,207,34,190,293,344,259,136,4,0.93,96,60,13,1.44,505,9,2,279,1
676,77,0,307,34,87,97,0,597,5.04,145,901,92,42,2,253,63,174,321,417,329,123,1,1.59,63,105,16,1.15,409,7,5,273,2
677,79,0,368,37,94,42,11,544,12.27,187,420,70,49,3,227,39,223,320,469,291,184,3,0.91,105,71,12,1.01,432,20,4,315,5
678,69,1,316,35,87,104,0,655,5.24,166,746,96,46,2,284,76,177,298,411,304,97,2,1.39,69,99,15,1.08,437,7,4,246,2
679,75,7,312,43,110,42,64,490,8.2,214,771,75,39,1,167,73,195,315,352,307,221,5,0.76,104,72,14,1.3,431,18,6,301,4
680,63,4,364,42,90,86,70,636,10.99,179,408,70,33,3,264,57,240,370,319,254,106,5,0.82,48,85,25,1.41,401,21,1,270,6
681,72,4,316,38,106,79,56,633,6.15,192,645,77,36,3,212,94,191,343,445,301,131,5,0.89,91,50,16,1.55,407,19,5,303,9
682,56,5,352,43,99,85,59,552,11.16,177,418,69,36,2,192,49,222,325,382,286,103,3,0.96,49,95,30,1.49,431,19,3,266,6
683,55,8,381,39,119,95,3,525,6.01,201,574,82,34,3,244,25,205,326,447,268,155,1,0.98,128,28,25,0.84,389,21,3,331,8
684,77,2,339,33,86,101,0,581,5.44,164,994,103,42,1,271,72,185,371,400,300,104,2,1.7,65,105,14,0.99,341,8,4,260,2
685,70,2,390,38,103,37,8,541,12.01,223,499,66,47,2,241,41,214,304,457,325,201,3,0.7,89,68,13,0.99,407,15,4,353,5
686,63,0,394,37,174,54,53,552,7.08,197,810,90,41,1,237,14,185,340,355,248,127,1,1.0,89,94,24,0.69,410,7,2,308,0
687,71,2,247,36,109,44,61,467,7.59,210,418,75,36,2,190,74,216,276,382,302,211,5,0.83,98,67,16,1.11,426,22,4,329,4
688,62,4,255,45,100,86,49,565,6.51,202,771,91,38,2,216,91,210,275,412,279,151,5,1.01,87,42,15,1.46,363,20,3,341,9
689,66,1,356,36,115,44,90,591,4.13,212,665,64,44,3,218,37,191,341,318,275,151,4,0.85,91,70,17,1.24,394,8,3,345,1
690,71,1,397,34,105,48,102,578,4.26,178,709,66,38,3,198,33,208,317,334,270,147,4,1.01,85,63,15,1.34,435,8,3,318,1
691,57,5,342,40,119,43,43,497,9.24,160,532,105,37,1,246,57,176,343,417,250,162,4,1.03,92,29,25,0.86,507,17,6,343,10
692,81,0,338,39,78,100,0,593,4.94,167,690,96,43,2,280,74,193,369,418,315,106,3,1.54,76,107,16,0.85,403,7,5,251,2
693,64,0,388,38,152,52,59,515,7.34,187,870,94,41,1,218,16,185,339,388,234,115,1,0.9,83,86,24,0.74,451,7,3,315,0
694,68,5,420,38,104,53,105,565,4.3,162,725,68,48,3,204,36,205,310,328,272,138,4,1.03,94,69,14,1.36,417,9,1,349,1
695,62,6,374,40,131,50,49,597,7.27,186,649,85,41,2,252,14,180,293,423,224,96,1,1.12,88,85,23,0.64,426,7,3,271,0
696,65,2,373,47,117,42,60,532,8.89,212,960,76,38,1,196,67,214,316,399,266,242,6,0.67,108,87,17,1.06,429,19,5,243,4
697,58,6,329,43,116,49,48,559,7.67,159,519,109,40,0,243,49,194,335,353,282,198,5,0.99,86,28,28,0.82,392,16,4,322,10
698,70,0,399,31,96,40,11,560,11.92,203,492,65,42,2,230,39,227,316,447,278,185,4,0.89,90,68,14,0.91,384,19,3,278,5
699,58,5,351,41,88,102,66,634,10.08,164,383,69,39,1,271,52,239,366,389,254,100,4,0.86,64,88,25,1.44,448,21,2,269,6
700,65,5,323,42,118,47,62,506,7.46,217,529,80,39,1,214,67,220,294,344,275,188,4,0.75,97,79,13,1.25,487,20,6,256,4
701,63,3,323,39,107,51,95,501,4.03,203,779,65,51,3,215,35,216,303,348,257,131,4,0.91,106,61,15,1.34,407,10,2,315,1
702,66,5,342,39,82,100,0,670,4.78,165,883,105,40,2,267,68,186,313,432,308,102,2,1.41,73,108,15,1.02,393,7,3,261,2
703,51,0,318,40,107,95,66,623,11.5,178,404,59,37,3,231,53,234,375,434,248,94,4,0.84,63,90,28,1.26,415,20,2,283,6
704,68,9,328,42,117,46,57,540,8.73,209,529,81,35,1,214,66,210,319,354,267,246,6,0.57,108,87,15,1.37,510,19,4,260,4
705,56,4,341,43,109,95,3,566,5.77,196,554,80,37,4,230,29,232,265,357,283,161,2,1.09,130,26,26,0.88,376,18,3,361,8
706,70,12,420,34,112,47,85,546,4.07,200,554,72,43,4,203,37,224,305,316,289,145,4,1.15,97,53,15,1.35,465,9,2,305,1
707,72,1,355,34,98,37,10,549,11.74,210,430,69,50,4,229,37,228,339,463,294,196,3,0.81,100,71,14,0.95,468,15,4,317,5
708,51,1,351,43,96,101,2,507,5.91,183,663,82,39,2,266,28,161,332,497,267,174,2,0.89,129,26,24,0.85,353,19,2,323,8
709,67,5,390,32,93,55,92,584,3.66,177,939,84,47,2,222,33,245,335,358,264,149,4,1.03,97,60,16,1.43,404,9,1,299,1
710,70,2,364,34,103,52,91,567,4.57,217,824,73,42,3,227,38,180,326,317,286,147,4,1.0,100,61,16,1.23,442,9,2,272,1
711,66,4,320,40,116,84,4,607,6.25,187,835,88,36,4,241,27,200,327,431,244,181,1,0.86,140,29,22,0.94,419,20,3,312,8
712,75,0,372,33,102,57,87,555,4.13,177,813,84,44,4,203,36,197,302,388,275,142,4,0.98,97,61,13,1.34,477,8,2,275,1
713,51,3,359,32,118,51,49,493,7.79,173,455,111,40,1,211,57,209,284,431,258,182,5,0.99,93,26,25,0.75,482,19,5,336,10
714,67,5,337,32,114,46,99,555,4.07,218,659,87,42,3,229,35,179,302,359,293,136,4,1.08,86,68,14,1.34,417,8,2,335,1
715,79,2,317,37,79,94,0,616,4.75,158,572,89,42,2,280,84,188,343,402,330,99,2,1.41,67,97,15,0.98,405,7,4,281,2
716,66,6,317,45,109,145,47,632,3.42,181,620,99,35,1,214,9,177,355,418,251,142,1,1.1,55,24,20,1.01,377,20,3,323,7
717,72,1,375,33,128,48,94,620,3.99,165,969,62,44,3,219,40,202,329,333,275,134,3,1.1,104,58,17,1.34,421,9,1,306,1
718,73,3,302,47,107,47,58,518,7.29,230,540,73,38,2,207,77,228,315,360,299,236,5,0.53,87,82,13,1.02,483,20,5,263,4
719,65,4,299,45,104,92,51,582,6.51,220,855,87,37,1,200,86,196,330,475,302,112,5,0.77,92,45,15,1.42,358,21,4,315,9
720,77,8,351,34,99,44,104,603,4.24,206,636,60,48,4,214,40,201,320,352,298,142,4,1.16,91,61,15,1.19,361,10,1,286,1
721,79,0,329,45,98,43,57,611,7.75,187,538,74,34,1,216,77,202,320,431,263,246,6,0.79,96,82,15,1.32,432,20,5,316,4
722,73,4,305,30,89,34,10,513,12.51,159,378,82,49,2,219,38,228,312,412,310,188,3,0.84,108,65,14,0.99,421,18,4,289,5
723,64,5,345,41,116,47,58,396,8.45,214,626,79,33,1,207,67,208,315,359,280,218,5,0.87,110,74,14,1.09,374,20,6,315,4
724,63,3,430,44,118,97,3,544,5.64,193,574,80,36,3,266,27,204,306,404,308,176,2,1.05,133,26,25,0.76,380,21,2,383,8
725,73,0,341,29,91,35,9,534,12.27,192,480,67,48,3,226,38,227,334,467,324,192,3,0.69,103,76,14,0.96,449,14,4,255,5
726,58,2,348,39,132,46,56,583,7.24,194,1003,84,43,2,214,17,178,306,413,273,109,0,0.96,83,87,21,0.78,434,7,1,313,0
727,69,9,342,34,96,43,97,584,4.07,197,965,62,41,3,219,36,224,347,348,296,146,3,1.0,84,60,15,1.28,492,10,2,365,1
728,64,5,336,40,107,39,64,545,8.24,235,551,76,42,1,189,64,192,327,335,318,256,5,0.78,100,81,14,1.15,426,22,5,269,4
729,75,6,318,33,97,44,8,502,11.22,180,300,63,44,2,194,35,220,307,421,276,203,3,1.01,96,65,12,0.86,486,19,3,299,5
730,58,7,388,34,121,50,97,558,4.72,187,752,81,43,2,236,41,209,313,309,271,131,5,0.99,93,71,15,1.48,402,9,1,333,1
731,64,1,307,38,81,89,0,631,4.7,163,705,109,44,1,273,73,191,380,403,269,118,2,1.49,67,115,16,0.9,423,7,4,294,2
732,68,5,302,44,115,49,59,480,7.98,205,687,70,35,1,221,75,211,328,398,311,235,5,0.69,87,91,14,1.14,447,21,5,294,4
733,67,1,406,34,99,55,102,542,4.28,218,798,78,47,3,209,34,213,315,356,271,149,4,0.79,90,59,15,1.45,417,9,2,367,1
734,79,0,308,30,101,40,9,505,11.38,214,250,70,49,3,249,37,230,298,461,304,213,3,0.9,83,68,13,0.96,419,15,4,271,5
735,59,3,348,43,112,45,46,567,8.14,157,517,110,37,1,262,54,174,303,401,270,209,4,1.09,93,26,26,0.86,480,19,5,317,10
736,74,4,316,33,93,36,9,517,11.95,201,509,64,45,3,214,40,211,310,442,301,182,3,1.05,90,68,13,1.02,437,16,4,315,5
737,66,0,330,36,84,104,0,603,4.94,131,638,111,45,2,286,77,185,361,439,302,116,2,1.48,59,99,14,0.97,363,7,4,272,2
738,51,2,383,36,133,55,52,570,7.04,204,764,92,40,1,223,13,191,322,371,237,103,1,0.83,84,87,20,0.75,454,8,2,295,0
739,57,3,340,37,94,82,64,586,10.34,171,359,68,33,2,270,48,228,377,380,306,109,4,0.84,62,87,29,1.55,406,20,2,255,6
740,67,5,287,32,90,84,49,635,7.22,212,935,80,34,2,225,99,212,288,443,300,128,5,0.87,88,44,15,1.69,401,23,4,327,9
741,61,5,385,45,108,98,4,540,6.54,177,606,82,37,3,205,27,247,330,386,276,182,2,0.8,135,27,23,0.82,441,19,3,366,8
742,54,4,318,40,100,86,62,690,10.89,167,462,63,35,2,253,52,242,370,406,317,98,5,0.84,62,89,29,1.49,418,21,2,297,6
743,50,5,325,46,123,49,43,498,8.75,151,509,113,41,1,291,59,155,347,393,261,185,5,1.06,85,24,23,0.96,458,19,5,361,10
744,80,4,330,38,89,100,0,622,5.17,159,861,93,45,3,276,69,180,368,417,287,102,1,1.48,67,102,16,1.04,387,7,4,275,2
745,73,4,338,31,108,43,94,566,3.85,177,738,75,40,4,215,42,221,311,320,282,136,3,0.94,101,65,17,1.27,409,9,2,311,1
746,70,0,317,34,117,51,96,625,3.76,212,647,64,40,3,214,33,180,322,335,255,148,4,0.97,87,55,15,1.33,423,9,2,285,1
747,53,0,323,45,100,94,57,634,10.76,171,554,73,42,2,248,50,243,338,347,314,117,4,1.01,59,86,28,1.37,359,22,2,305,6
748,69,3,383,33,95,42,10,584,13.51,208,424,69,48,3,218,37,239,322,462,286,221,2,1.01,94,80,12,0.96,509,17,5,311,5
749,74,5,313,38,102,42,61,438,8.18,185,480,85,38,1,215,60,206,306,355,276,241,6,0.68,94,85,16,1.17,464,19,5,255,4
750,70,5,327,41,111,41,58,595,8.0,235,750,80,35,0,205,74,191,326,449,251,235,5,0.71,97,76,14,1.03,475,17,6,302,4
751,68,2,359,33,99,49,92,648,3.74,151,744,68,43,4,216,39,207,341,343,270,160,4,0.89,97,61,17,1.33,422,9,3,248,1
752,67,0,340,36,116,46,89,574,4.38,221,827,64,40,4,211,37,250,360,356,254,137,4,1.15,85,65,15,1.24,442,10,2,276,1
753,60,5,362,46,118,47,50,565,7.4,161,499,112,41,0,231,57,173,326,405,274,197,6,0.96,101,25,26,0.73,498,17,5,322,10
754,62,1,369,32,121,120,54,435,3.09,139,574,63,41,2,297,31,229,355,352,291,260,6,0.47,49,57,21,0.92,389,14,3,339,3
755,56,6,332,45,102,87,70,633,10.34,175,285,62,42,3,253,49,205,328,327,288,100,3,0.78,61,92,26,1.47,386,19,2,284,6
756,63,0,353,33,107,50,91,542,3.72,197,802,66,43,4,207,32,219,294,348,324,148,4,1.12,93,63,15,1.3,487,9,2,319,1
757,62,4,339,42,101,47,49,579,7.67,149,505,116,39,1,230,51,192,354,403,258,164,5,0.92,88,30,25,0.82,425,16,6,361,10
758,73,4,353,33,88,40,9,595,12.51,184,525,67,47,3,257,40,237,273,427,261,191,3,0.9,91,65,14,0.98,396,18,4,305,5
759,69,3,333,41,75,101,0,592,5.29,122,813,87,38,2,307,73,172,290,508,327,116,1,1.42,65,108,15,0.99,404,7,5,252,2
760,72,5,323,43,114,43,61,484,8.64,206,734,73,41,1,195,70,200,294,330,263,221,5,0.85,107,82,15,1.36,478,20,5,274,4
761,62,0,371,48,113,130,49,555,3.8,206,590,97,39,1,213,8,185,427,389,281,137,1,1.1,57,25,17,0.98,320,20,4,329,7
762,73,8,373,43,117,138,45,672,3.45,178,604,115,35,1,222,9,162,352,376,257,136,2,0.97,57,20,17,1.08,358,19,2,349,7
763,80,4,333,44,106,41,52,477,9.08,214,430,78,39,0,195,66,220,295,398,284,220,6,0.77,99,80,15,1.2,433,15,5,302,4
764,68,2,334,35,81,98,0,605,5.32,174,1131,111,47,1,230,74,201,288,454,320,93,1,1.43,62,99,14,0.99,411,8,4,292,2
765,66,3,319,49,122,49,61,463,8.18,216,413,80,39,1,209,76,243,340,359,258,215,5,0.73,81,75,14,1.27,451,20,4,335,4
766,65,0,294,32,120,47,94,590,4.3,230,795,66,48,3,211,35,236,331,313,255,154,4,0.91,97,61,15,1.3,464,9,3,295,1
767,65,3,384,39,98,43,60,555,8.05,219,786,75,35,1,196,67,210,301,379,305,252,5,0.88,112,72,15,1.3,436,20,4,284,4
768,75,4,251,42,109,44,58,483,7.65,162,695,73,37,1,185,61,201,320,421,294,218,5,0.65,100,73,15,1.23,476,24,5,296,4
769,71,0,324,42,105,46,58,497,8.14,220,687,73,36,1,206,69,243,313,348,276,228,5,0.7,99,74,16,1.3,431,24,5,302,4
