id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,class
458,59,178,369,40,178.0,72.0,33,644.0,10.24,593,749,60.0,34,2.0,258,26.0,236,359,459,288,926.0,4,1,66.0,108,60.0,1.42,431.0,18,2,322,6
459,75,48,337,42,229.0,74.0,10,575.0,4.95,958,912,74.0,42,2.0,257,58.0,204,368,434,285,489.0,2,1,56.0,92,17.0,0.99,401.0,6,4,267,2
460,72,154,415,39,85.0,52.0,52,612.0,4.0,881,806,64.0,50,3.0,248,15.0,234,369,369,335,566.0,3,0,42.0,18,18.0,1.33,437.0,7,1,346,1
461,66,226,331,43,99.0,68.0,64,597.0,7.23,886,459,86.0,58,1.0,191,55.0,197,393,424,300,1429.0,5,0,45.0,18,61.0,1.28,415.0,19,5,373,4
462,70,117,362,34,122.0,61.0,88,574.0,12.7,415,1069,54.0,51,3.0,269,48.0,227,340,400,286,819.0,2,0,53.0,41,37.0,1.0,425.0,20,4,329,5
463,78,86,362,40,110.0,47.0,257,641.0,3.95,789,891,62.0,76,3.0,248,15.0,222,362,322,319,648.0,3,1,41.0,31,18.0,1.38,434.0,7,2,349,1
464,72,7,406,43,35.0,52.0,172,614.0,4.08,313,1403,56.0,28,3.0,273,16.0,241,371,355,342,766.0,5,1,43.0,14,21.0,1.24,434.0,7,2,334,1
465,71,188,332,41,78.0,75.0,126,601.0,7.04,760,331,81.0,10,1.0,199,51.0,199,343,402,304,1168.0,6,0,44.0,8,31.0,1.28,399.0,21,5,343,4
466,77,65,355,39,145.0,50.0,37,639.0,4.13,715,1199,61.0,43,3.0,246,15.0,234,363,373,305,381.0,4,1,40.0,12,24.0,1.21,449.0,7,2,369,1
467,62,318,362,46,122.0,68.0,106,578.0,7.92,85,513,86.0,15,1.0,208,49.0,194,366,405,294,902.0,6,0,42.0,0,25.0,1.24,444.0,21,5,377,4
468,72,53,360,40,184.0,51.0,298,632.0,3.92,792,1136,56.0,15,3.0,243,16.0,228,394,365,330,818.0,4,1,43.0,24,13.0,1.25,424.0,7,2,374,1
469,80,121,359,41,10.0,49.0,25,623.0,4.29,556,1368,57.0,40,3.0,258,15.0,222,349,332,334,336.0,4,1,40.0,13,19.0,1.33,418.0,7,2,381,1
470,69,20,306,39,131.0,64.0,18,620.0,7.27,488,851,62.0,111,2.0,232,104.0,243,389,443,334,730.0,5,0,34.0,45,29.0,1.17,414.0,19,4,321,9
471,72,155,333,41,140.0,18.0,41,598.0,6.49,767,558,68.0,31,3.0,230,53.0,224,282,407,297,622.0,2,1,123.0,69,11.0,0.83,455.0,19,1,332,8
472,67,222,330,39,37.0,16.0,73,605.0,6.68,221,573,73.0,32,3.0,260,54.0,221,298,425,313,405.0,1,1,122.0,69,20.0,0.87,459.0,18,1,321,8
473,69,129,355,44,219.0,67.0,54,650.0,7.68,308,611,86.0,21,1.0,208,52.0,188,352,437,310,1491.0,5,0,44.0,4,8.0,1.23,444.0,19,4,387,4
474,62,267,332,43,131.0,78.0,22,576.0,7.19,276,671,86.0,64,1.0,223,50.0,197,378,436,296,663.0,5,0,42.0,10,62.0,1.27,429.0,21,5,380,4
475,64,55,284,38,27.0,64.0,22,633.0,7.07,514,915,62.0,25,2.0,255,110.0,220,383,473,305,501.0,5,0,33.0,24,31.0,1.04,422.0,18,4,317,9
476,61,35,330,37,295.0,74.0,48,628.0,6.48,620,708,87.0,35,1.0,267,52.0,211,345,413,225,130.0,2,1,60.0,123,13.0,0.9,403.0,5,3,321,0
477,62,329,357,38,98.0,60.0,9,602.0,8.62,387,708,117.0,14,1.0,275,36.0,165,370,405,329,309.0,5,1,54.0,15,34.0,0.95,433.0,22,4,371,10
478,64,21,365,42,10.0,57.0,168,598.0,8.1,459,1437,110.0,18,1.0,253,36.0,171,351,389,300,604.0,5,1,50.0,14,17.0,0.9,406.0,21,5,361,10
479,64,334,355,46,5.0,70.0,65,617.0,7.03,583,740,84.0,42,1.0,196,50.0,197,346,412,315,476.0,5,0,39.0,4,2.0,1.2,405.0,19,4,327,4
480,64,162,354,39,107.0,74.0,6,652.0,7.02,210,408,90.0,52,1.0,251,54.0,201,366,442,248,13.0,1,1,59.0,89,13.0,0.82,380.0,5,1,305,0
481,68,57,368,32,71.0,60.0,90,631.0,12.16,240,393,54.0,43,3.0,269,53.0,243,339,381,286,678.0,4,0,52.0,51,21.0,0.89,412.0,18,4,349,5
482,81,132,393,43,58.0,49.0,261,617.0,3.9,757,890,58.0,64,3.0,255,15.0,241,359,315,314,491.0,5,1,38.0,13,8.0,1.35,450.0,7,2,347,1
483,76,55,414,40,97.0,48.0,58,643.0,4.3,419,1045,57.0,38,3.0,246,14.0,226,365,327,335,625.0,4,0,41.0,14,21.0,1.23,424.0,7,2,334,1
484,66,221,357,45,11.0,68.0,7,605.0,7.94,599,562,84.0,17,1.0,199,52.0,199,375,385,307,127.0,4,0,43.0,12,30.0,1.19,418.0,19,5,370,4
485,70,91,366,34,78.0,67.0,39,619.0,11.94,143,75,54.0,64,3.0,269,52.0,214,376,405,281,753.0,4,1,53.0,15,32.0,0.97,398.0,19,3,342,5
486,71,7,337,42,130.0,79.0,8,575.0,4.87,556,1213,78.0,21,2.0,255,57.0,218,389,448,292,589.0,2,0,56.0,42,19.0,0.92,422.0,7,4,268,2
487,59,75,370,38,225.0,71.0,52,637.0,9.43,597,370,65.0,86,2.0,231,26.0,209,351,418,303,1414.0,5,0,64.0,13,38.0,1.45,422.0,18,2,324,6
488,64,98,348,42,21.0,55.0,168,632.0,7.92,223,593,109.0,21,1.0,271,36.0,182,341,395,310,1163.0,6,0,59.0,48,36.0,0.87,450.0,21,5,380,10
489,75,134,387,43,169.0,52.0,97,580.0,4.19,740,719,60.0,59,3.0,245,14.0,242,378,344,322,340.0,3,0,45.0,13,11.0,1.25,436.0,7,2,328,1
490,64,136,361,43,119.0,75.0,139,579.0,8.13,665,729,84.0,50,1.0,223,52.0,210,380,391,289,245.0,6,0,38.0,11,64.0,1.21,393.0,21,5,357,4
491,68,32,327,32,27.0,60.0,48,623.0,11.97,176,885,54.0,4,3.0,254,48.0,225,366,375,285,1330.0,4,1,47.0,31,56.0,0.9,399.0,20,4,324,5
492,63,25,349,42,198.0,74.0,118,610.0,8.23,293,345,85.0,72,1.0,207,52.0,204,389,387,305,447.0,6,0,44.0,22,5.0,1.28,396.0,20,5,367,4
493,65,144,348,43,127.0,61.0,146,595.0,8.03,282,631,106.0,26,1.0,261,37.0,182,356,432,313,723.0,5,1,57.0,40,2.0,0.93,431.0,20,4,355,10
494,54,129,345,44,104.0,67.0,136,592.0,11.0,32,1219,56.0,90,2.0,246,26.0,229,332,449,290,612.0,4,0,62.0,23,31.0,1.31,408.0,18,2,309,6
495,70,345,344,39,94.0,67.0,84,592.0,6.99,281,499,90.0,47,1.0,208,56.0,195,337,412,284,10.0,6,0,43.0,7,7.0,1.22,434.0,19,4,350,4
496,70,305,370,42,130.0,57.0,131,601.0,8.05,455,1470,108.0,51,1.0,261,36.0,175,347,427,333,472.0,6,1,52.0,16,37.0,0.84,414.0,20,5,380,10
497,67,171,354,47,14.0,75.0,20,655.0,7.05,269,399,90.0,9,1.0,201,49.0,192,340,392,304,403.0,5,1,39.0,41,14.0,1.27,437.0,19,6,382,4
498,68,34,358,44,93.0,141.0,84,548.0,3.65,485,567,79.0,22,1.0,246,17.0,207,344,435,294,505.0,2,0,63.0,16,24.0,0.95,334.0,19,3,336,7
499,70,169,359,34,110.0,67.0,78,550.0,12.17,286,30,55.0,35,3.0,260,52.0,229,377,435,287,16.0,2,0,51.0,12,4.0,0.94,412.0,20,3,327,5
500,59,40,392,39,83.0,79.0,67,632.0,11.41,57,529,63.0,38,2.0,234,27.0,216,350,491,301,413.0,4,0,63.0,72,13.0,1.38,424.0,18,2,306,6
501,73,37,366,35,26.0,65.0,73,640.0,12.28,174,588,54.0,27,3.0,277,53.0,221,357,409,287,182.0,4,1,54.0,75,39.0,1.03,437.0,19,4,315,5
502,69,106,355,33,150.0,60.0,77,571.0,12.24,347,562,55.0,104,3.0,260,50.0,228,385,428,266,869.0,2,0,46.0,50,57.0,1.0,451.0,18,4,306,5
503,74,118,388,39,88.0,52.0,241,646.0,3.87,544,1204,61.0,27,3.0,258,16.0,223,354,338,315,844.0,5,1,46.0,12,21.0,1.22,453.0,7,1,344,1
504,70,4,331,39,150.0,17.0,82,636.0,6.19,300,238,65.0,32,3.0,253,52.0,202,281,385,292,678.0,2,1,123.0,55,11.0,0.86,470.0,20,1,318,8
505,61,47,329,40,113.0,79.0,34,564.0,7.57,467,781,82.0,36,1.0,279,52.0,192,338,448,233,225.0,1,1,55.0,21,58.0,0.9,421.0,5,2,324,0
506,69,79,346,38,117.0,74.0,17,649.0,6.78,153,786,92.0,49,1.0,253,54.0,201,371,435,245,134.0,2,1,59.0,54,49.0,0.83,373.0,5,2,311,0
507,74,72,386,43,152.0,46.0,128,626.0,4.04,676,18,64.0,23,3.0,262,15.0,235,365,370,343,562.0,4,0,44.0,10,13.0,1.3,462.0,7,1,373,1
508,81,148,393,42,72.0,48.0,44,603.0,3.97,434,1444,61.0,15,3.0,244,16.0,212,359,363,316,601.0,4,1,41.0,13,22.0,1.22,447.0,7,2,326,1
509,65,125,354,46,207.0,70.0,21,637.0,8.07,428,717,82.0,6,1.0,207,52.0,200,401,409,289,878.0,6,0,45.0,9,17.0,1.3,407.0,19,4,377,4
510,77,102,400,40,72.0,52.0,200,640.0,4.06,880,247,62.0,50,3.0,244,15.0,217,373,343,330,373.0,5,1,45.0,13,21.0,1.26,439.0,7,3,373,1
511,69,108,356,38,50.0,17.0,57,628.0,6.17,698,224,66.0,25,3.0,228,56.0,212,285,415,295,947.0,2,1,126.0,23,4.0,0.83,482.0,18,2,346,8
512,66,146,349,42,124.0,59.0,32,647.0,8.11,379,695,106.0,51,1.0,268,36.0,180,383,389,327,910.0,5,1,58.0,24,41.0,0.9,426.0,21,5,362,10
513,64,170,344,42,140.0,68.0,43,632.0,7.25,179,574,85.0,5,1.0,222,55.0,205,375,436,311,290.0,6,0,41.0,22,3.0,1.21,411.0,21,5,335,4
514,72,165,336,35,109.0,63.0,49,578.0,11.9,532,946,56.0,51,3.0,267,54.0,242,359,374,294,105.0,4,1,54.0,20,53.0,0.9,415.0,18,4,315,5
515,65,111,352,39,195.0,76.0,23,611.0,7.41,509,556,83.0,52,1.0,259,54.0,206,340,406,241,392.0,1,1,57.0,126,7.0,0.8,380.0,5,2,322,0
516,72,35,398,43,54.0,130.0,68,575.0,3.53,377,502,75.0,39,1.0,242,17.0,226,343,481,283,654.0,1,0,67.0,8,14.0,1.01,344.0,19,2,354,7
517,64,313,350,40,250.0,74.0,10,619.0,7.88,257,600,89.0,62,1.0,199,55.0,203,359,432,298,1120.0,5,0,42.0,13,1.0,1.24,415.0,19,6,364,4
518,70,52,359,40,57.0,16.0,6,637.0,6.04,450,402,65.0,48,3.0,247,52.0,209,280,385,288,821.0,1,1,125.0,41,44.0,0.91,490.0,20,1,326,8
519,71,96,352,43,26.0,82.0,12,605.0,5.34,290,621,70.0,38,2.0,243,55.0,211,338,450,300,150.0,2,1,55.0,164,30.0,1.01,419.0,7,4,257,2
520,63,45,348,40,44.0,60.0,93,608.0,8.41,287,686,113.0,34,1.0,250,36.0,164,352,415,305,916.0,4,1,53.0,44,29.0,0.95,434.0,21,6,349,10
521,69,39,359,33,45.0,59.0,36,555.0,11.49,504,138,57.0,12,3.0,273,54.0,223,390,438,293,1508.0,3,1,46.0,80,9.0,1.03,439.0,20,4,353,5
522,64,45,334,46,130.0,75.0,70,635.0,7.26,628,621,91.0,20,1.0,195,56.0,209,345,402,292,1031.0,6,0,43.0,5,41.0,1.19,380.0,20,5,341,4
523,76,156,404,43,172.0,148.0,78,565.0,3.55,235,754,79.0,35,1.0,235,18.0,205,358,457,279,822.0,1,0,65.0,18,30.0,0.95,369.0,21,3,344,7
524,67,174,348,40,160.0,58.0,135,621.0,8.06,416,1499,109.0,26,1.0,249,37.0,160,340,415,324,441.0,5,1,57.0,24,40.0,0.93,431.0,20,5,357,10
525,63,80,355,38,147.0,75.0,7,600.0,7.23,640,769,90.0,52,1.0,297,50.0,198,357,471,237,1365.0,1,1,58.0,28,14.0,0.83,451.0,5,3,341,0
526,72,86,338,45,122.0,79.0,4,578.0,5.15,912,636,69.0,38,2.0,249,56.0,222,357,476,293,386.0,2,1,55.0,164,25.0,0.94,414.0,7,4,261,2
527,63,24,349,45,125.0,70.0,135,631.0,7.67,313,489,86.0,18,1.0,189,51.0,200,351,429,302,242.0,6,0,39.0,32,4.0,1.25,423.0,20,4,339,4
528,78,163,399,43,197.0,139.0,66,556.0,3.64,242,996,71.0,14,1.0,250,17.0,223,358,484,330,244.0,0,0,63.0,40,5.0,1.03,331.0,21,3,334,7
529,58,134,364,45,225.0,72.0,92,557.0,9.65,606,813,60.0,53,2.0,255,28.0,235,326,455,286,552.0,4,0,60.0,60,60.0,1.29,415.0,18,1,300,6
530,72,133,373,32,189.0,61.0,91,649.0,12.51,375,899,57.0,68,3.0,256,51.0,219,373,378,280,1173.0,4,1,49.0,46,1.0,0.87,450.0,20,3,351,5
531,56,134,365,43,220.0,67.0,75,637.0,10.01,8,1227,60.0,100,2.0,248,26.0,233,335,457,307,575.0,4,0,66.0,45,65.0,1.29,428.0,17,2,335,6
532,74,99,366,42,63.0,87.0,16,455.0,3.14,357,577,54.0,27,1.0,263,16.0,224,359,430,305,758.0,6,1,39.0,30,13.0,0.99,396.0,15,2,372,3
533,72,117,396,41,72.0,46.0,301,560.0,3.8,890,533,59.0,27,3.0,247,15.0,231,359,356,290,913.0,5,1,41.0,8,22.0,1.29,439.0,7,2,323,1
534,66,58,282,40,70.0,68.0,4,603.0,6.8,482,1075,61.0,83,2.0,231,98.0,216,372,461,308,252.0,5,0,34.0,42,33.0,1.15,436.0,19,3,332,9
535,71,33,341,45,256.0,74.0,111,606.0,7.24,854,421,86.0,52,1.0,226,52.0,205,343,379,292,653.0,5,1,43.0,34,16.0,1.3,418.0,19,6,354,4
536,63,7,389,41,102.0,62.0,128,606.0,8.36,487,602,119.0,49,1.0,251,36.0,173,368,437,326,550.0,5,1,54.0,43,76.0,0.98,462.0,20,6,345,10
537,66,51,298,36,16.0,65.0,10,605.0,7.01,710,1655,59.0,9,2.0,236,101.0,217,364,429,322,807.0,5,0,34.0,30,13.0,1.05,416.0,19,3,312,9
538,72,24,345,44,72.0,72.0,16,559.0,5.16,367,1157,77.0,33,2.0,250,54.0,206,367,436,295,824.0,3,1,56.0,115,16.0,0.99,414.0,7,5,278,2
539,63,268,361,39,49.0,59.0,113,613.0,8.76,402,213,112.0,44,1.0,266,36.0,168,379,401,323,549.0,5,1,52.0,32,1.0,0.89,413.0,21,6,367,10
540,59,179,340,43,177.0,69.0,114,582.0,10.67,56,184,57.0,16,2.0,264,27.0,229,344,437,292,51.0,5,0,64.0,109,25.0,1.47,426.0,18,3,339,6
541,63,39,304,41,67.0,62.0,33,615.0,6.69,221,176,58.0,6,2.0,230,107.0,226,402,476,284,585.0,5,0,34.0,48,35.0,1.0,416.0,18,4,329,9
542,71,110,416,45,142.0,144.0,83,609.0,3.7,440,909,73.0,39,1.0,225,18.0,212,354,403,314,1023.0,1,0,64.0,25,25.0,0.98,344.0,21,3,360,7
543,67,34,357,42,181.0,72.0,123,589.0,7.1,249,722,85.0,71,1.0,201,57.0,196,348,430,304,1109.0,5,0,45.0,5,70.0,1.21,424.0,19,4,376,4
544,69,54,314,36,150.0,65.0,15,665.0,6.5,385,7,59.0,99,2.0,238,103.0,213,385,435,302,435.0,4,0,33.0,35,17.0,1.04,421.0,18,4,319,9
545,74,120,357,39,119.0,48.0,71,587.0,4.21,39,1479,64.0,22,3.0,246,15.0,244,349,314,338,696.0,3,0,41.0,20,20.0,1.31,417.0,7,2,351,1
546,67,77,341,39,318.0,76.0,18,616.0,7.54,696,766,87.0,49,1.0,269,52.0,192,368,409,224,1287.0,1,1,59.0,14,4.0,0.84,434.0,5,2,329,0
547,66,77,349,45,7.0,74.0,35,664.0,8.19,896,507,86.0,32,1.0,217,58.0,205,339,410,298,1429.0,5,0,43.0,38,39.0,1.24,383.0,19,5,372,4
548,66,39,343,34,57.0,66.0,40,556.0,11.51,366,795,58.0,40,3.0,269,52.0,226,367,372,268,121.0,3,1,54.0,50,26.0,1.03,418.0,18,4,324,5
549,73,133,373,43,118.0,50.0,127,628.0,4.09,153,568,58.0,65,3.0,260,16.0,231,361,313,325,499.0,5,1,39.0,23,18.0,1.27,453.0,7,2,382,1
550,67,85,363,39,151.0,66.0,51,620.0,7.3,636,479,89.0,25,1.0,213,56.0,187,366,383,307,606.0,5,0,44.0,28,47.0,1.24,419.0,20,4,330,4
551,68,83,361,38,80.0,17.0,46,603.0,6.52,554,670,69.0,42,3.0,258,53.0,210,286,424,295,561.0,3,1,133.0,51,8.0,0.88,487.0,19,1,347,8
552,72,188,345,37,95.0,18.0,51,587.0,6.58,475,384,68.0,52,3.0,259,55.0,209,282,422,307,722.0,2,1,134.0,27,11.0,0.91,470.0,18,2,315,8
553,68,176,359,44,59.0,76.0,51,677.0,7.95,86,401,84.0,14,1.0,194,52.0,201,380,392,299,263.0,5,0,43.0,11,25.0,1.26,424.0,19,5,385,4
554,67,59,341,40,193.0,71.0,42,648.0,7.99,254,756,87.0,1,1.0,214,56.0,197,355,413,297,1085.0,5,0,45.0,30,39.0,1.26,400.0,20,5,360,4
555,69,131,345,43,37.0,58.0,136,626.0,8.78,205,222,113.0,22,1.0,272,34.0,178,361,420,311,1262.0,6,1,51.0,34,47.0,0.87,430.0,22,5,355,10
556,75,7,367,44,150.0,142.0,100,580.0,3.54,282,485,75.0,28,1.0,233,17.0,221,347,428,295,250.0,1,0,61.0,16,32.0,0.98,343.0,19,3,350,7
557,68,28,371,32,64.0,66.0,57,553.0,11.56,381,203,55.0,15,3.0,274,54.0,230,382,406,275,857.0,3,1,49.0,31,25.0,0.93,402.0,20,5,347,5
558,68,176,404,46,162.0,82.0,42,514.0,3.25,223,705,53.0,52,1.0,298,17.0,247,359,458,312,761.0,5,1,44.0,37,14.0,1.07,423.0,15,1,373,3
559,57,26,376,38,170.0,70.0,42,595.0,10.58,722,55,65.0,80,2.0,270,27.0,239,360,449,295,486.0,4,1,61.0,14,64.0,1.29,410.0,17,2,301,6
560,74,16,374,40,74.0,47.0,264,566.0,4.09,869,1179,57.0,9,3.0,260,16.0,243,343,355,316,1034.0,3,1,40.0,6,22.0,1.31,458.0,7,1,336,1
561,70,220,332,44,37.0,67.0,119,675.0,7.16,63,413,85.0,27,1.0,216,52.0,194,361,384,304,311.0,6,0,43.0,35,73.0,1.27,455.0,20,4,382,4
562,79,176,353,43,168.0,131.0,109,601.0,3.74,254,473,72.0,44,1.0,248,18.0,196,358,413,293,256.0,2,0,69.0,24,35.0,0.94,347.0,21,3,358,7
563,59,150,340,39,92.0,76.0,12,591.0,11.36,100,1040,64.0,89,2.0,243,26.0,217,353,436,284,746.0,5,0,62.0,84,29.0,1.33,400.0,18,3,314,6
564,57,64,377,40,71.0,75.0,150,598.0,10.49,750,292,58.0,109,2.0,246,26.0,229,362,445,297,504.0,4,0,62.0,21,63.0,1.41,396.0,19,1,326,6
565,70,320,352,45,22.0,77.0,32,634.0,7.37,884,504,83.0,9,1.0,187,57.0,204,382,433,301,1513.0,5,0,41.0,14,67.0,1.22,455.0,19,5,347,4
566,74,95,334,42,70.0,76.0,3,583.0,5.28,735,1619,67.0,36,2.0,240,58.0,208,339,440,292,377.0,3,1,55.0,72,14.0,0.9,432.0,7,4,262,2
567,74,5,363,38,102.0,50.0,146,625.0,4.03,57,491,60.0,41,3.0,260,15.0,234,358,327,335,694.0,3,1,39.0,20,18.0,1.3,451.0,7,2,341,1
568,61,285,355,41,29.0,78.0,63,606.0,8.14,420,718,87.0,52,1.0,199,53.0,188,375,401,310,506.0,6,1,41.0,24,29.0,1.25,436.0,19,5,384,4
569,68,95,371,39,112.0,56.0,35,606.0,8.06,472,504,111.0,40,1.0,255,37.0,179,363,418,331,1429.0,5,1,55.0,23,30.0,0.88,408.0,22,5,342,10
570,70,57,348,34,144.0,62.0,77,623.0,12.4,471,877,54.0,29,3.0,268,53.0,218,381,422,267,1032.0,4,1,54.0,35,11.0,0.94,430.0,19,4,345,5
571,72,82,338,44,11.0,80.0,15,640.0,5.42,316,998,72.0,42,2.0,247,57.0,220,366,454,277,849.0,3,1,56.0,52,29.0,0.93,414.0,8,4,258,2
572,71,79,335,41,54.0,80.0,21,621.0,4.87,678,803,77.0,51,2.0,242,54.0,205,351,434,295,135.0,2,0,54.0,70,24.0,0.89,396.0,7,3,269,2
573,65,264,345,39,161.0,69.0,83,663.0,7.86,851,390,83.0,16,1.0,196,53.0,185,357,380,292,727.0,4,0,43.0,43,19.0,1.29,393.0,20,5,368,4
574,77,63,373,41,68.0,53.0,213,592.0,4.02,278,839,61.0,25,3.0,245,15.0,232,395,351,307,917.0,5,1,42.0,3,16.0,1.36,445.0,7,3,371,1
575,67,32,336,40,15.0,17.0,11,577.0,6.45,943,643,70.0,43,3.0,252,51.0,212,292,417,300,686.0,2,1,127.0,61,6.0,0.92,483.0,18,1,331,8
576,67,201,404,48,22.0,75.0,32,500.0,3.33,355,526,56.0,50,1.0,296,17.0,228,372,451,326,480.0,5,1,41.0,9,31.0,1.09,387.0,16,3,331,3
577,70,188,353,42,10.0,16.0,83,587.0,6.63,665,403,66.0,48,3.0,251,52.0,211,294,383,305,960.0,1,1,123.0,60,33.0,0.91,471.0,19,3,341,8
578,58,9,403,39,37.0,79.0,68,603.0,9.42,476,573,56.0,34,2.0,250,26.0,211,343,417,287,689.0,3,0,60.0,105,49.0,1.51,434.0,17,3,348,6
579,69,82,336,41,77.0,17.0,60,580.0,6.18,275,372,71.0,32,3.0,232,51.0,225,286,398,293,743.0,3,1,121.0,70,6.0,0.83,467.0,20,2,337,8
580,65,213,349,42,218.0,73.0,88,635.0,7.9,734,496,86.0,48,1.0,210,51.0,193,340,415,288,152.0,4,0,43.0,20,47.0,1.29,437.0,21,5,342,4
581,77,98,365,42,28.0,52.0,281,604.0,4.42,682,309,60.0,53,3.0,281,16.0,230,371,366,291,328.0,4,1,42.0,28,23.0,1.35,433.0,7,3,335,1
582,69,206,345,39,120.0,17.0,82,621.0,6.55,558,410,67.0,50,3.0,230,52.0,217,267,413,289,493.0,3,1,133.0,21,13.0,0.81,473.0,19,2,322,8
583,71,148,404,40,46.0,45.0,107,582.0,4.31,72,308,55.0,73,3.0,270,15.0,209,346,359,296,704.0,3,0,43.0,7,24.0,1.23,433.0,7,1,359,1
584,60,50,351,38,68.0,67.0,133,562.0,11.28,226,15,67.0,45,2.0,245,27.0,230,361,428,303,1028.0,4,1,66.0,10,14.0,1.48,433.0,19,2,325,6
585,78,14,388,43,143.0,49.0,36,557.0,4.41,899,483,64.0,19,3.0,263,15.0,222,382,313,291,236.0,4,1,44.0,9,10.0,1.22,436.0,7,1,348,1
586,71,81,350,44,9.0,76.0,9,616.0,5.01,607,1433,66.0,35,2.0,238,57.0,222,385,473,271,506.0,2,1,58.0,152,15.0,0.92,405.0,6,4,264,2
587,71,81,342,40,93.0,81.0,3,607.0,5.29,769,1066,74.0,32,2.0,254,59.0,205,343,452,293,513.0,1,1,56.0,101,16.0,0.93,395.0,6,4,254,2
588,74,135,397,42,82.0,52.0,168,609.0,3.86,315,255,63.0,18,3.0,276,15.0,207,352,340,296,485.0,4,1,42.0,15,19.0,1.37,432.0,7,3,352,1
589,66,51,339,43,94.0,76.0,55,587.0,8.26,730,434,90.0,12,1.0,213,49.0,209,374,436,293,1135.0,4,0,45.0,5,15.0,1.21,441.0,20,5,342,4
590,68,95,358,43,20.0,58.0,141,626.0,8.46,351,1390,113.0,47,1.0,250,35.0,174,349,414,311,164.0,6,1,56.0,23,6.0,0.83,404.0,20,5,373,10
591,65,313,376,44,113.0,58.0,139,652.0,7.99,288,1849,108.0,18,1.0,253,36.0,173,343,412,331,792.0,6,1,56.0,36,35.0,0.91,438.0,20,5,367,10
592,68,34,366,43,23.0,144.0,77,629.0,3.8,445,640,77.0,12,1.0,228,17.0,193,331,474,309,1053.0,0,0,61.0,13,9.0,0.96,358.0,21,2,338,7
593,73,89,409,43,26.0,50.0,126,607.0,3.92,617,885,55.0,75,3.0,270,15.0,229,349,336,318,615.0,4,0,46.0,24,19.0,1.3,461.0,7,3,365,1
594,69,289,349,41,203.0,77.0,69,602.0,7.43,56,391,83.0,45,1.0,208,52.0,196,375,407,284,266.0,5,0,39.0,19,44.0,1.28,389.0,19,4,343,4
595,61,164,342,40,109.0,74.0,32,596.0,7.64,222,591,88.0,34,1.0,208,51.0,188,401,438,306,749.0,6,0,45.0,15,45.0,1.24,383.0,19,4,386,4
596,67,131,337,35,143.0,61.0,52,641.0,11.46,179,773,57.0,68,3.0,280,50.0,228,359,374,275,358.0,3,1,47.0,34,63.0,0.98,405.0,19,3,321,5
597,68,109,344,40,127.0,74.0,17,629.0,6.74,215,426,83.0,59,1.0,296,53.0,204,372,429,227,1046.0,1,1,57.0,131,64.0,0.87,436.0,5,2,321,0
598,71,99,370,31,191.0,63.0,52,584.0,11.66,393,686,54.0,5,3.0,265,52.0,224,366,388,271,791.0,3,1,50.0,14,38.0,0.9,423.0,20,3,312,5
599,71,15,363,42,193.0,145.0,115,603.0,3.86,639,586,81.0,39,1.0,240,18.0,200,372,422,329,800.0,0,0,67.0,15,28.0,0.97,333.0,21,3,340,7
600,72,47,354,40,191.0,78.0,7,593.0,5.22,572,487,69.0,50,2.0,264,56.0,210,384,460,277,848.0,2,1,54.0,47,12.0,0.91,416.0,7,4,280,2
601,55,165,371,39,131.0,80.0,22,577.0,11.2,196,302,66.0,83,2.0,242,27.0,231,333,450,287,318.0,5,0,62.0,116,13.0,1.35,399.0,18,1,299,6
602,70,4,360,44,2.0,79.0,126,600.0,6.92,608,668,83.0,48,1.0,190,56.0,196,355,403,295,113.0,6,0,43.0,20,2.0,1.31,413.0,21,6,322,4
603,74,41,404,42,114.0,48.0,195,599.0,4.3,82,1227,61.0,40,3.0,263,15.0,242,344,323,303,916.0,4,1,44.0,8,20.0,1.29,457.0,7,2,328,1
604,63,108,356,42,140.0,55.0,133,633.0,7.79,439,1921,113.0,28,1.0,269,38.0,175,377,438,306,629.0,6,1,58.0,26,51.0,0.87,442.0,19,4,350,10
605,76,83,402,41,7.0,145.0,104,558.0,3.48,315,506,78.0,35,1.0,240,19.0,196,342,472,289,600.0,2,0,63.0,39,40.0,1.0,345.0,21,3,344,7
606,66,154,342,38,128.0,59.0,84,653.0,8.61,274,572,113.0,47,1.0,256,36.0,181,376,388,315,353.0,4,1,52.0,42,47.0,0.9,415.0,23,4,366,10
607,69,104,370,33,125.0,64.0,63,626.0,11.5,267,300,58.0,92,3.0,260,51.0,221,342,402,279,1594.0,2,1,51.0,63,27.0,1.0,437.0,19,3,356,5
608,67,80,337,36,155.0,17.0,5,614.0,6.74,994,549,73.0,48,3.0,260,51.0,215,295,434,297,633.0,3,1,123.0,11,13.0,0.91,497.0,20,1,313,8
609,67,10,335,46,98.0,80.0,1,644.0,5.13,633,459,68.0,40,2.0,257,56.0,204,370,450,294,687.0,3,1,54.0,79,24.0,0.95,419.0,7,4,260,2
610,65,303,376,39,32.0,62.0,101,638.0,8.04,439,1215,118.0,41,1.0,261,35.0,180,370,378,311,543.0,4,0,50.0,31,37.0,0.98,435.0,21,5,335,10
