id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,class
458,56,78,373,33,180.0,100.0,23,570.0,9.73,214,893,57.0,43,3.0,249,55.0,232,340,494,292,194.0,5,1,74.0,84,53.0,1.44,420.0,18,4,313,6
459,68,7,346,34,115.0,55.0,48,494.0,5.11,0,423,81.0,70,3.0,282,27.0,195,314,352,274,1410.0,2,0,74.0,328,68.0,0.9,435.0,8,5,284,2
460,78,43,305,41,0.0,82.0,0,566.0,4.57,358,1202,78.0,6,2.0,215,72.0,210,323,345,239,1464.0,4,0,82.0,103,0.0,1.48,362.0,7,3,240,1
461,77,172,381,39,0.0,50.0,83,522.0,8.07,1127,300,65.0,69,1.0,207,15.0,215,362,395,246,3667.0,5,0,89.0,0,25.0,1.23,485.0,18,6,318,4
462,70,67,363,31,0.0,113.0,0,646.0,12.53,678,690,72.0,39,2.0,321,22.0,216,389,435,283,2049.0,3,1,65.0,51,10.0,0.96,417.0,20,5,305,5
463,65,0,337,44,56.0,105.0,0,566.0,4.12,313,0,81.0,57,3.0,237,72.0,209,329,362,353,572.0,5,1,92.0,134,36.0,1.28,386.0,7,1,299,1
464,70,0,276,38,77.0,99.0,234,517.0,3.52,779,754,75.0,8,3.0,264,73.0,198,358,362,253,464.0,5,0,75.0,64,40.0,1.32,398.0,9,2,348,1
465,65,82,362,39,134.0,55.0,62,531.0,7.35,20,1076,59.0,0,1.0,207,14.0,226,326,395,283,4324.0,5,0,92.0,0,42.0,1.2,419.0,19,5,291,4
466,68,163,324,39,15.0,84.0,130,550.0,4.7,0,516,96.0,32,2.0,207,74.0,201,279,357,276,2558.0,4,1,84.0,96,37.0,1.37,425.0,8,0,360,1
467,66,46,378,38,0.0,63.0,0,507.0,7.6,235,867,52.0,31,0.0,221,15.0,236,359,360,263,223.0,5,0,90.0,0,41.0,1.25,448.0,18,4,306,4
468,71,0,300,41,62.0,92.0,381,503.0,3.87,49,1126,78.0,35,3.0,223,73.0,215,390,344,266,2033.0,5,1,73.0,109,7.0,1.32,416.0,9,3,340,1
469,66,214,337,44,0.0,91.0,523,524.0,4.41,251,0,75.0,28,2.0,231,70.0,184,294,347,357,166.0,5,1,79.0,10,44.0,1.27,426.0,9,4,357,1
470,64,37,289,35,78.0,74.0,92,541.0,6.9,866,1730,88.0,0,2.0,261,106.0,186,283,424,291,910.0,6,0,90.0,107,59.0,1.06,412.0,22,4,280,9
471,59,0,337,39,287.0,85.0,0,520.0,6.76,656,867,77.0,0,3.0,219,66.0,223,297,377,250,1849.0,1,0,116.0,0,44.0,0.87,430.0,20,1,323,8
472,57,277,328,47,0.0,81.0,0,492.0,6.61,0,0,76.0,16,4.0,204,75.0,229,284,418,276,0.0,3,0,121.0,43,0.0,0.81,386.0,20,2,325,8
473,70,0,397,42,113.0,52.0,38,524.0,7.5,729,608,58.0,0,1.0,225,14.0,205,318,451,275,1755.0,5,0,84.0,368,14.0,1.27,442.0,20,5,307,4
474,73,296,371,44,83.0,50.0,108,522.0,6.76,311,185,68.0,18,2.0,197,16.0,210,337,407,278,0.0,5,0,88.0,33,33.0,1.24,406.0,19,4,283,4
475,60,15,295,40,142.0,81.0,49,533.0,6.71,615,1944,99.0,14,3.0,268,94.0,188,333,466,277,914.0,5,0,106.0,173,13.0,1.06,314.0,25,5,307,9
476,77,198,339,42,155.0,123.0,50,512.0,6.42,2685,1640,92.0,90,1.0,222,19.0,183,373,412,280,774.0,2,1,63.0,377,0.0,0.83,385.0,6,2,297,0
477,66,338,428,41,117.0,55.0,47,623.0,9.08,3,402,103.0,55,1.0,257,31.0,185,389,428,251,961.0,7,1,81.0,61,0.0,0.91,462.0,19,6,347,10
478,62,487,394,38,0.0,51.0,0,667.0,9.21,0,721,110.0,75,1.0,209,30.0,155,310,354,307,705.0,5,1,95.0,42,26.0,0.84,450.0,20,5,331,10
479,63,209,422,38,77.0,56.0,6,586.0,8.31,448,134,67.0,50,2.0,230,14.0,253,311,461,262,861.0,4,0,97.0,115,0.0,1.08,393.0,20,4,306,4
480,71,36,390,39,403.0,124.0,71,534.0,7.16,1652,7,99.0,0,0.0,222,19.0,198,357,479,231,725.0,0,0,59.0,85,36.0,0.8,358.0,6,3,319,0
481,71,132,371,36,87.0,110.0,151,624.0,11.02,0,513,66.0,0,2.0,320,27.0,201,337,397,299,0.0,3,1,67.0,0,60.0,0.87,398.0,20,3,294,5
482,73,197,312,46,13.0,100.0,236,591.0,4.31,117,736,66.0,20,3.0,253,69.0,201,304,359,334,0.0,5,1,80.0,114,0.0,1.33,353.0,9,3,325,1
483,69,0,349,46,31.0,99.0,147,570.0,4.7,0,0,79.0,51,3.0,236,70.0,205,302,324,305,0.0,6,1,84.0,130,0.0,1.39,337.0,8,4,320,1
484,71,286,346,48,393.0,61.0,128,519.0,7.91,649,271,58.0,70,1.0,202,14.0,241,321,390,258,1628.0,5,0,90.0,112,10.0,1.37,447.0,19,3,315,4
485,68,193,339,34,0.0,110.0,53,572.0,12.29,349,994,71.0,102,3.0,279,23.0,219,348,385,264,605.0,4,1,66.0,57,27.0,0.91,379.0,21,5,272,5
486,70,126,359,37,33.0,59.0,48,516.0,5.3,0,800,75.0,68,2.0,273,29.0,202,362,402,313,580.0,2,1,80.0,0,41.0,0.96,392.0,7,4,290,2
487,65,0,376,42,0.0,103.0,5,614.0,10.25,0,685,65.0,45,2.0,245,64.0,200,302,416,259,729.0,2,1,76.0,108,0.0,1.31,377.0,21,2,292,6
488,64,279,372,38,262.0,54.0,0,573.0,8.46,0,738,116.0,0,2.0,243,32.0,168,317,422,271,697.0,6,1,80.0,86,54.0,0.9,448.0,20,5,345,10
489,73,0,338,39,82.0,81.0,116,572.0,4.01,235,1873,85.0,58,3.0,243,75.0,211,291,361,366,1740.0,2,1,77.0,45,0.0,1.42,388.0,10,2,362,1
490,73,686,378,39,0.0,50.0,170,505.0,7.7,203,134,63.0,37,0.0,195,14.0,225,331,419,276,2446.0,5,0,87.0,85,12.0,1.14,385.0,18,4,309,4
491,62,105,357,30,235.0,89.0,43,587.0,10.59,150,994,65.0,46,3.0,226,24.0,224,354,384,249,45.0,2,0,62.0,128,32.0,1.0,451.0,20,5,285,5
492,69,0,405,44,0.0,53.0,0,561.0,7.08,0,706,58.0,57,1.0,228,16.0,227,322,411,313,1253.0,5,0,87.0,385,0.0,1.36,416.0,17,4,276,4
493,66,189,392,39,124.0,65.0,67,590.0,8.07,1187,21,119.0,21,0.0,220,33.0,180,346,447,301,652.0,6,1,80.0,52,24.0,0.91,394.0,20,5,346,10
494,55,0,302,37,123.0,97.0,18,531.0,10.25,162,1202,61.0,45,3.0,219,73.0,196,343,431,286,1261.0,6,1,78.0,4,0.0,1.37,336.0,20,2,280,6
495,76,137,333,41,265.0,54.0,14,597.0,7.54,0,1368,56.0,36,2.0,193,14.0,260,338,399,241,691.0,6,0,90.0,114,16.0,1.01,431.0,18,7,260,4
496,70,0,384,36,24.0,54.0,185,575.0,8.35,269,589,96.0,41,0.0,260,33.0,154,311,394,313,765.0,5,1,82.0,54,0.0,0.84,466.0,20,5,352,10
497,84,143,378,43,99.0,55.0,147,544.0,7.7,318,393,61.0,22,1.0,198,14.0,218,346,415,306,0.0,5,0,87.0,25,0.0,1.04,381.0,20,4,305,4
498,56,0,354,38,139.0,142.0,133,592.0,3.93,388,559,94.0,19,0.0,254,33.0,184,391,336,305,969.0,1,0,49.0,31,0.0,0.92,330.0,19,2,353,7
499,61,100,370,27,218.0,104.0,0,570.0,12.24,495,1111,57.0,0,2.0,248,22.0,235,342,397,241,0.0,3,1,65.0,10,28.0,0.87,373.0,20,3,266,5
500,54,210,323,36,0.0,104.0,0,635.0,9.98,0,879,66.0,48,3.0,262,66.0,258,340,444,271,272.0,6,1,79.0,161,87.0,1.61,350.0,20,2,286,6
501,82,0,368,34,180.0,119.0,119,596.0,11.63,613,1719,72.0,69,3.0,230,19.0,217,344,371,288,1481.0,2,0,70.0,0,24.0,1.04,325.0,18,4,262,5
502,74,293,392,30,281.0,105.0,0,600.0,12.61,516,862,64.0,238,3.0,264,25.0,201,340,437,252,0.0,3,1,62.0,0,18.0,0.88,458.0,20,3,322,5
503,83,17,324,40,73.0,113.0,269,530.0,4.2,147,2062,77.0,23,3.0,249,72.0,216,354,342,297,3273.0,2,1,79.0,47,80.0,1.41,362.0,8,2,332,1
504,59,36,342,42,85.0,81.0,0,507.0,6.63,57,1589,77.0,0,4.0,245,62.0,186,285,366,232,1651.0,4,0,114.0,70,25.0,0.84,468.0,22,2,335,8
505,79,0,369,40,0.0,111.0,0,499.0,6.47,712,0,103.0,18,1.0,204,18.0,188,362,437,262,1332.0,1,0,70.0,110,8.0,0.66,320.0,6,2,286,0
506,76,197,342,41,0.0,121.0,0,571.0,6.82,233,971,108.0,0,1.0,227,19.0,207,319,419,239,428.0,3,1,57.0,0,0.0,0.82,368.0,6,2,279,0
507,83,170,344,40,112.0,104.0,0,520.0,4.1,0,1515,71.0,73,3.0,226,72.0,217,348,336,341,2428.0,2,0,77.0,10,0.0,1.29,399.0,7,2,269,1
508,84,209,323,36,191.0,114.0,5,453.0,4.55,975,0,89.0,9,3.0,242,71.0,187,320,348,368,0.0,4,1,79.0,25,21.0,1.28,391.0,8,2,282,1
509,71,266,350,39,380.0,57.0,0,476.0,7.66,751,113,56.0,27,0.0,195,14.0,221,322,371,303,765.0,5,0,92.0,312,27.0,1.2,477.0,15,5,287,4
510,70,55,320,38,68.0,112.0,0,547.0,4.18,941,920,74.0,0,3.0,240,65.0,193,285,391,335,3344.0,3,1,82.0,85,42.0,1.24,390.0,9,2,315,1
511,70,295,315,39,247.0,90.0,0,442.0,7.31,696,1251,66.0,102,3.0,256,67.0,181,281,365,259,0.0,3,0,121.0,100,44.0,0.99,365.0,19,2,343,8
512,66,98,365,40,148.0,53.0,11,621.0,8.5,448,568,130.0,122,1.0,223,32.0,174,314,394,300,933.0,4,1,85.0,39,105.0,0.92,441.0,22,6,330,10
513,60,0,352,45,223.0,52.0,38,493.0,7.66,755,690,59.0,70,1.0,237,14.0,224,297,396,267,1768.0,5,0,86.0,203,0.0,1.14,419.0,21,4,296,4
514,63,0,335,36,219.0,116.0,185,581.0,11.81,193,828,65.0,85,4.0,287,22.0,214,346,399,284,1037.0,3,1,74.0,0,30.0,0.81,343.0,19,5,295,5
515,69,0,387,40,0.0,111.0,97,526.0,7.79,86,587,95.0,77,2.0,216,20.0,196,326,451,235,346.0,2,0,67.0,64,0.0,0.86,414.0,6,3,283,0
516,69,0,363,39,0.0,143.0,0,577.0,3.87,68,821,97.0,117,1.0,251,33.0,197,381,394,299,709.0,2,1,39.0,0,45.0,1.16,368.0,19,3,342,7
517,79,0,387,38,72.0,48.0,0,486.0,7.16,706,380,69.0,27,1.0,223,15.0,215,299,427,257,0.0,4,0,91.0,313,8.0,1.26,526.0,15,5,305,4
518,55,8,303,41,249.0,88.0,163,425.0,6.3,0,1346,76.0,0,3.0,241,71.0,179,292,393,265,0.0,2,0,107.0,81,53.0,0.94,403.0,21,3,335,8
519,62,36,352,36,82.0,68.0,93,494.0,5.28,0,84,85.0,7,1.0,223,31.0,198,338,320,281,0.0,1,0,74.0,316,28.0,1.09,387.0,7,3,235,2
520,62,0,368,39,55.0,58.0,0,593.0,8.54,0,408,115.0,100,1.0,218,26.0,174,327,453,281,869.0,5,1,90.0,2,0.0,0.88,409.0,21,6,347,10
521,67,22,356,34,406.0,91.0,146,648.0,13.54,491,1137,76.0,35,2.0,232,24.0,205,337,381,296,0.0,2,0,60.0,54,9.0,1.06,402.0,20,4,311,5
522,79,299,347,41,0.0,54.0,0,476.0,7.54,0,1019,58.0,51,1.0,215,13.0,238,323,401,316,0.0,6,0,75.0,33,42.0,1.27,369.0,19,4,278,4
523,53,265,312,37,62.0,151.0,0,620.0,3.6,0,596,98.0,36,2.0,242,35.0,174,349,449,295,994.0,3,0,45.0,0,0.0,0.97,337.0,21,2,331,7
524,70,65,354,38,13.0,51.0,16,721.0,8.52,0,723,113.0,0,1.0,252,31.0,144,323,389,244,84.0,5,1,84.0,52,20.0,0.94,391.0,23,4,340,10
525,72,163,364,39,0.0,127.0,26,601.0,7.6,810,0,101.0,0,2.0,213,17.0,182,378,359,236,354.0,2,1,60.0,136,18.0,0.76,386.0,6,3,255,0
526,69,0,363,45,110.0,65.0,92,511.0,4.9,0,518,86.0,0,2.0,258,30.0,204,337,376,306,718.0,2,1,80.0,86,0.0,0.93,405.0,8,5,276,2
527,63,0,394,43,0.0,50.0,72,567.0,7.38,1183,696,61.0,41,2.0,218,15.0,218,339,396,275,0.0,3,0,88.0,239,28.0,1.05,375.0,18,4,324,4
528,59,0,322,35,116.0,145.0,0,601.0,3.26,0,909,93.0,80,1.0,305,32.0,165,378,319,309,397.0,0,1,44.0,86,65.0,1.02,373.0,21,4,334,7
529,56,74,316,31,417.0,106.0,36,629.0,11.15,0,217,62.0,8,3.0,263,74.0,236,348,438,271,812.0,3,1,70.0,83,0.0,1.3,342.0,17,3,280,6
530,64,66,358,31,120.0,109.0,119,590.0,11.72,341,869,84.0,6,3.0,244,22.0,221,344,376,246,869.0,3,0,64.0,151,13.0,1.09,355.0,20,2,283,5
531,59,150,284,37,0.0,92.0,16,649.0,9.71,2102,11,72.0,12,3.0,254,53.0,196,309,413,289,309.0,4,0,89.0,61,25.0,1.42,406.0,19,2,297,6
532,67,67,327,39,495.0,89.0,0,401.0,3.19,956,0,70.0,59,1.0,204,56.0,209,384,404,246,662.0,5,1,75.0,224,14.0,0.93,341.0,14,3,305,3
533,72,257,251,32,115.0,93.0,58,608.0,3.49,0,1929,83.0,51,3.0,261,79.0,192,316,318,299,1916.0,2,1,83.0,8,0.0,1.29,427.0,8,3,342,1
534,71,0,353,40,225.0,70.0,0,535.0,7.12,165,914,94.0,0,3.0,241,98.0,195,310,444,310,498.0,4,0,92.0,0,0.0,1.23,397.0,25,2,303,9
535,76,0,388,46,21.0,58.0,0,496.0,8.25,812,802,64.0,0,1.0,203,12.0,228,325,439,270,0.0,5,0,93.0,0,7.0,1.14,450.0,17,3,264,4
536,60,0,367,37,69.0,54.0,161,554.0,8.52,0,578,102.0,7,1.0,176,33.0,192,343,371,258,613.0,5,0,97.0,30,0.0,0.89,442.0,22,5,329,10
537,61,14,296,41,127.0,71.0,74,543.0,6.44,467,537,94.0,0,1.0,306,95.0,196,297,443,289,921.0,6,0,97.0,208,0.0,1.2,422.0,23,5,281,9
538,71,225,383,44,0.0,65.0,102,431.0,4.87,1426,788,96.0,42,1.0,274,28.0,202,325,341,283,3137.0,2,1,88.0,5,129.0,0.99,420.0,7,4,295,2
539,59,241,384,37,197.0,56.0,0,577.0,8.25,1168,58,103.0,0,1.0,191,31.0,168,350,443,320,825.0,6,1,87.0,48,3.0,0.8,429.0,19,5,346,10
540,59,0,350,38,0.0,99.0,4,530.0,9.53,299,1738,65.0,14,1.0,243,67.0,205,314,467,250,794.0,2,0,82.0,83,142.0,1.59,372.0,20,2,294,6
541,69,53,263,40,146.0,77.0,100,521.0,6.5,651,701,109.0,0,1.0,254,93.0,160,288,406,281,0.0,7,0,101.0,0,41.0,1.01,424.0,22,5,278,9
542,62,0,348,36,0.0,141.0,0,627.0,3.67,0,120,103.0,64,1.0,238,30.0,206,404,377,309,727.0,2,0,43.0,64,0.0,1.01,317.0,20,3,320,7
543,65,0,377,44,213.0,51.0,33,513.0,8.03,0,790,63.0,51,1.0,218,15.0,207,320,433,264,0.0,5,0,90.0,164,62.0,1.27,425.0,21,4,259,4
544,59,51,288,37,99.0,76.0,14,566.0,7.44,343,358,97.0,101,2.0,251,101.0,190,303,411,285,964.0,4,0,92.0,207,43.0,1.03,421.0,18,4,293,9
545,67,93,293,47,158.0,98.0,0,586.0,4.66,581,1496,81.0,51,3.0,244,72.0,205,323,357,260,0.0,2,1,83.0,110,0.0,1.28,411.0,7,1,335,1
546,73,74,374,39,235.0,120.0,98,558.0,7.08,0,945,85.0,0,1.0,200,18.0,194,339,426,247,1083.0,1,1,59.0,370,0.0,0.91,370.0,5,3,277,0
547,71,40,373,39,408.0,59.0,61,501.0,7.7,523,11,51.0,52,1.0,233,15.0,207,303,417,275,1528.0,5,0,99.0,0,50.0,1.03,511.0,17,4,301,4
548,75,0,373,30,144.0,116.0,82,584.0,11.4,185,470,72.0,167,3.0,303,24.0,201,362,402,284,1464.0,4,1,65.0,59,33.0,1.12,397.0,19,5,289,5
549,74,270,322,35,75.0,123.0,93,613.0,4.45,361,185,80.0,79,3.0,222,74.0,201,331,310,254,0.0,3,1,91.0,108,66.0,1.23,456.0,7,3,333,1
550,71,0,368,39,245.0,56.0,24,456.0,7.58,970,323,54.0,28,1.0,189,13.0,237,332,390,311,1768.0,4,1,85.0,0,39.0,1.38,471.0,18,7,278,4
551,69,0,354,44,55.0,79.0,192,515.0,7.33,0,578,79.0,52,3.0,241,63.0,192,286,389,277,0.0,3,0,142.0,38,127.0,0.8,429.0,20,2,298,8
552,59,0,285,37,0.0,79.0,0,596.0,5.64,0,0,86.0,91,2.0,214,70.0,184,316,368,284,1428.0,3,0,126.0,74,0.0,0.83,400.0,23,2,323,8
553,74,24,358,36,73.0,52.0,0,520.0,7.4,887,605,59.0,68,1.0,223,14.0,211,339,424,282,1634.0,6,0,91.0,247,3.0,1.14,365.0,16,6,300,4
554,72,52,372,45,10.0,53.0,35,551.0,7.87,0,809,64.0,38,1.0,203,14.0,240,284,389,289,2570.0,5,1,90.0,144,59.0,1.0,463.0,16,6,253,4
555,64,399,341,39,31.0,56.0,0,648.0,8.87,978,149,97.0,45,1.0,244,33.0,166,338,450,291,1453.0,4,1,83.0,88,36.0,0.83,425.0,24,6,306,10
556,67,513,335,35,329.0,135.0,0,572.0,3.87,57,775,98.0,49,1.0,270,31.0,195,379,419,314,901.0,0,1,43.0,52,7.0,0.96,372.0,23,3,324,7
557,74,44,391,32,280.0,110.0,72,619.0,11.22,173,190,63.0,49,2.0,251,24.0,221,347,380,261,1874.0,3,0,71.0,168,24.0,0.86,349.0,19,5,282,5
558,69,267,295,39,277.0,90.0,90,429.0,3.36,508,0,66.0,55,2.0,197,61.0,205,356,397,256,977.0,5,2,72.0,162,20.0,1.13,345.0,15,1,258,3
559,59,0,310,39,555.0,108.0,22,565.0,9.9,0,0,67.0,33,2.0,249,72.0,214,349,380,279,0.0,4,1,77.0,50,216.0,1.48,362.0,18,1,314,6
560,77,79,364,52,30.0,106.0,0,496.0,4.66,646,1533,84.0,47,3.0,243,73.0,214,356,353,282,1357.0,5,1,82.0,0,86.0,1.45,380.0,8,3,267,1
561,82,0,340,41,99.0,50.0,5,527.0,7.7,106,844,62.0,15,0.0,189,12.0,232,294,409,275,3515.0,5,0,88.0,159,0.0,1.12,460.0,17,4,245,4
562,54,454,370,41,274.0,130.0,15,561.0,3.09,923,201,102.0,0,0.0,278,31.0,212,395,375,311,855.0,2,1,43.0,7,189.0,1.07,362.0,20,2,345,7
563,61,90,284,32,408.0,111.0,31,607.0,10.07,534,635,62.0,50,2.0,236,56.0,245,346,368,272,1101.0,3,1,73.0,96,56.0,1.46,420.0,19,1,299,6
564,60,333,312,36,0.0,101.0,18,546.0,10.27,286,1412,64.0,41,2.0,256,71.0,218,349,429,298,1305.0,4,1,68.0,114,60.0,1.37,361.0,20,3,294,6
565,57,87,377,44,0.0,54.0,0,567.0,7.31,529,587,52.0,46,1.0,210,12.0,224,323,394,292,2891.0,6,0,87.0,3,49.0,1.06,419.0,21,6,252,4
566,65,0,356,37,240.0,64.0,8,528.0,4.87,1325,766,74.0,54,2.0,282,28.0,194,324,351,260,0.0,2,0,70.0,234,91.0,0.94,479.0,8,4,243,2
567,67,0,314,42,70.0,98.0,1,563.0,4.53,0,1617,65.0,35,3.0,219,74.0,211,352,344,370,0.0,3,1,82.0,0,0.0,1.4,425.0,9,2,318,1
568,68,196,360,39,74.0,51.0,0,492.0,7.87,512,467,59.0,41,0.0,203,15.0,202,286,425,294,3570.0,5,1,87.0,0,0.0,1.17,401.0,17,5,251,4
569,73,268,364,38,66.0,56.0,69,597.0,8.8,311,423,127.0,121,2.0,212,29.0,169,313,443,241,0.0,4,0,74.0,0,29.0,0.94,451.0,22,5,354,10
570,72,9,365,32,0.0,111.0,21,603.0,13.09,89,323,73.0,86,4.0,280,24.0,213,346,363,320,1528.0,2,0,64.0,207,18.0,0.9,380.0,19,4,280,5
571,62,117,392,35,162.0,59.0,86,549.0,4.87,630,310,84.0,0,1.0,274,30.0,217,299,387,285,2508.0,3,0,84.0,89,0.0,0.98,409.0,8,4,311,2
572,70,0,373,35,22.0,50.0,140,485.0,4.22,921,716,82.0,93,2.0,267,27.0,195,315,349,299,0.0,1,1,80.0,0,84.0,1.02,461.0,9,4,260,2
573,83,342,357,40,42.0,52.0,8,492.0,7.79,578,950,66.0,42,1.0,197,15.0,238,353,422,261,0.0,5,0,82.0,257,0.0,1.13,416.0,19,6,335,4
574,78,38,312,44,221.0,94.0,183,527.0,4.06,0,1524,75.0,51,3.0,253,74.0,234,321,357,315,478.0,4,0,86.0,0,0.0,1.19,354.0,7,1,283,1
575,57,39,361,44,0.0,70.0,144,530.0,6.71,42,0,79.0,78,3.0,191,65.0,197,285,345,256,3584.0,2,0,123.0,15,50.0,0.86,428.0,20,2,356,8
576,78,126,358,41,261.0,81.0,23,438.0,3.28,364,1218,65.0,25,1.0,202,53.0,202,383,367,260,0.0,4,1,67.0,0,2.0,0.96,442.0,14,2,284,3
577,65,104,361,40,110.0,75.0,130,433.0,6.73,0,727,81.0,65,3.0,229,74.0,232,260,354,271,471.0,1,0,147.0,0,0.0,0.9,409.0,19,4,274,8
578,54,78,375,42,0.0,109.0,30,619.0,9.64,0,0,57.0,85,2.0,263,67.0,239,311,471,263,468.0,2,1,75.0,135,17.0,1.44,422.0,20,2,293,6
579,64,0,304,45,0.0,81.0,84,429.0,6.12,0,423,74.0,90,2.0,248,73.0,213,275,386,269,4703.0,1,0,112.0,151,0.0,0.89,382.0,23,2,335,8
580,78,316,402,43,1.0,54.0,0,468.0,8.29,1127,864,62.0,80,1.0,209,15.0,202,383,426,298,518.0,5,0,87.0,17,54.0,1.23,392.0,18,5,269,4
581,67,0,335,42,0.0,96.0,0,570.0,4.25,297,0,80.0,47,3.0,258,72.0,206,318,341,279,0.0,3,1,86.0,87,40.0,1.36,362.0,8,1,319,1
582,60,188,328,38,440.0,78.0,51,531.0,6.39,1008,346,73.0,90,3.0,234,67.0,211,283,365,271,1718.0,3,0,120.0,38,102.0,0.8,377.0,20,2,375,8
583,82,238,329,49,79.0,97.0,0,623.0,4.37,200,251,96.0,40,2.0,184,74.0,223,354,307,300,32.0,4,1,78.0,20,0.0,1.31,395.0,7,2,314,1
584,58,126,335,35,4.0,96.0,46,634.0,9.78,1153,366,66.0,40,1.0,240,64.0,238,289,390,288,1988.0,2,1,70.0,106,0.0,1.41,439.0,16,1,287,6
585,69,48,330,36,62.0,109.0,380,514.0,3.75,0,858,62.0,36,3.0,261,67.0,174,306,378,303,3194.0,5,1,70.0,97,0.0,1.33,402.0,7,2,323,1
586,65,127,388,38,0.0,62.0,16,416.0,4.66,0,573,82.0,0,2.0,284,28.0,180,316,384,293,2016.0,4,1,84.0,203,186.0,0.95,416.0,8,4,235,2
587,62,61,362,34,0.0,57.0,58,527.0,4.8,0,716,82.0,69,2.0,244,30.0,184,322,346,254,562.0,1,1,71.0,159,128.0,0.95,427.0,9,5,284,2
588,69,69,317,41,96.0,119.0,0,529.0,4.37,224,1713,92.0,32,2.0,226,67.0,233,363,375,288,878.0,3,1,82.0,36,15.0,1.21,296.0,8,2,309,1
589,70,12,366,44,0.0,55.0,51,514.0,7.18,0,850,60.0,1,2.0,191,12.0,237,355,399,295,420.0,6,1,96.0,272,4.0,1.26,381.0,18,3,277,4
590,67,358,377,35,77.0,56.0,0,548.0,7.48,571,416,109.0,54,1.0,244,26.0,177,314,413,253,774.0,3,1,85.0,36,0.0,1.02,417.0,19,5,332,10
591,61,118,402,37,157.0,60.0,18,599.0,8.35,0,113,134.0,0,1.0,210,31.0,161,342,423,296,0.0,4,0,83.0,29,127.0,0.81,442.0,20,5,344,10
592,67,149,371,37,0.0,137.0,197,608.0,3.62,0,823,94.0,85,1.0,242,37.0,198,353,396,297,750.0,0,0,46.0,2,0.0,0.96,349.0,19,4,308,7
593,72,0,316,52,0.0,103.0,166,521.0,4.22,39,7,75.0,49,4.0,237,75.0,222,262,359,302,24.0,5,1,83.0,0,91.0,1.31,344.0,7,2,286,1
594,73,0,397,42,449.0,57.0,110,522.0,7.62,1780,1056,58.0,33,0.0,209,14.0,210,354,413,273,0.0,4,0,91.0,0,23.0,1.16,401.0,18,3,312,4
595,81,0,387,45,16.0,60.0,68,493.0,7.96,405,681,64.0,37,1.0,210,13.0,220,301,410,275,377.0,4,1,81.0,0,24.0,1.21,466.0,18,6,286,4
596,65,110,333,35,0.0,118.0,0,628.0,10.93,658,624,87.0,148,3.0,244,24.0,236,343,358,311,3570.0,3,1,64.0,103,28.0,0.91,399.0,20,4,282,5
597,72,53,393,41,407.0,134.0,48,627.0,8.09,0,1292,98.0,15,0.0,209,21.0,204,322,386,210,654.0,0,1,55.0,107,0.0,1.03,320.0,6,1,272,0
598,76,158,350,37,295.0,97.0,141,647.0,11.07,456,537,75.0,90,4.0,286,19.0,199,357,385,292,0.0,2,1,66.0,101,34.0,0.97,418.0,20,4,264,5
599,62,360,305,35,183.0,134.0,0,609.0,3.19,551,420,94.0,33,1.0,276,34.0,182,372,394,309,855.0,0,0,47.0,89,122.0,0.97,358.0,19,4,343,7
600,57,55,352,41,16.0,55.0,145,550.0,5.59,0,551,83.0,0,2.0,298,23.0,187,368,365,294,758.0,3,1,66.0,107,0.0,0.96,404.0,8,5,303,2
601,54,0,294,37,0.0,104.0,32,601.0,11.63,665,1541,74.0,42,2.0,265,64.0,210,326,451,285,1514.0,2,1,80.0,86,57.0,1.15,406.0,19,2,289,6
602,70,337,408,36,284.0,59.0,131,546.0,7.04,323,478,62.0,37,1.0,202,15.0,227,345,395,273,412.0,4,0,85.0,0,23.0,1.4,481.0,16,6,295,4
603,71,67,296,41,51.0,105.0,77,581.0,4.53,830,1202,76.0,39,3.0,196,76.0,232,336,376,286,0.0,3,1,83.0,103,3.0,1.21,341.0,8,3,323,1
604,73,0,354,39,148.0,52.0,2,580.0,7.4,890,348,121.0,58,1.0,233,29.0,184,355,384,253,594.0,6,1,87.0,45,0.0,0.97,395.0,21,6,343,10
605,60,0,378,35,346.0,123.0,123,582.0,3.46,1032,378,96.0,34,1.0,277,37.0,191,435,351,303,1115.0,1,0,40.0,30,46.0,1.04,306.0,20,2,356,7
606,67,125,358,35,186.0,59.0,157,576.0,8.16,571,869,116.0,83,1.0,224,29.0,157,330,438,282,1626.0,5,1,85.0,0,81.0,0.94,431.0,19,5,333,10
607,66,59,326,33,205.0,113.0,61,663.0,11.0,599,790,59.0,118,3.0,280,25.0,187,365,344,254,691.0,4,1,65.0,251,5.0,1.11,336.0,20,6,292,5
608,66,285,309,45,0.0,83.0,117,507.0,5.64,0,373,72.0,0,3.0,267,63.0,224,308,385,283,0.0,0,0,138.0,62,59.0,0.9,404.0,20,1,348,8
609,63,199,343,41,82.0,64.0,20,508.0,4.39,615,427,80.0,73,2.0,278,27.0,201,348,381,308,0.0,1,1,66.0,0,0.0,1.03,389.0,8,5,267,2
610,71,46,363,38,102.0,57.0,154,656.0,8.65,0,1103,121.0,0,2.0,226,30.0,182,304,392,291,455.0,5,0,80.0,0,27.0,0.97,400.0,21,5,322,10
